Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
8332,San Diego,19,2016-01-23,@,Loyola Marymount,L,63,67,21,48,0.438,7,14,0.5,14,24,0.583,14,39,12,1,2,16,21,22,56,0.393,6,19,0.316,17,25,0.68,8,26,14,11,4,5,20
8333,San Diego,20,2016-01-28,,Pepperdine,L,65,75,26,60,0.433,5,25,0.2,8,14,0.571,12,35,11,3,3,13,22,27,56,0.482,3,10,0.3,18,23,0.783,4,25,16,6,2,7,17
8334,San Diego,21,2016-01-30,,Loyola Marymount,W,77,69,22,49,0.449,10,20,0.5,23,28,0.821,6,27,16,6,5,14,18,25,55,0.455,7,20,0.35,12,17,0.706,8,33,15,6,3,13,25
8335,San Diego,22,2016-02-04,,Pacific,W,54,43,22,47,0.468,7,22,0.318,3,6,0.5,3,22,11,6,5,13,17,15,41,0.366,5,15,0.333,8,16,0.5,5,27,7,6,0,19,13
8336,San Diego,23,2016-02-06,,Saint Mary's (CA),L,43,60,19,54,0.352,0,11,0.0,5,9,0.556,7,29,4,5,7,9,18,19,55,0.345,6,18,0.333,16,20,0.8,13,39,10,3,5,11,15
8337,San Diego,24,2016-02-11,@,Santa Clara,L,71,74,24,50,0.48,6,16,0.375,17,25,0.68,7,32,9,1,2,15,25,24,51,0.471,9,21,0.429,17,24,0.708,2,26,16,4,1,9,26
8338,San Diego,25,2016-02-13,@,San Francisco,L,51,68,17,50,0.34,4,23,0.174,13,16,0.813,5,26,5,4,2,16,23,23,51,0.451,6,16,0.375,16,22,0.727,9,37,12,4,4,16,21
8339,San Diego,26,2016-02-18,,Brigham Young,L,67,69,21,48,0.438,8,18,0.444,17,22,0.773,6,37,13,6,4,17,27,21,60,0.35,5,16,0.313,22,31,0.71,9,32,12,5,3,8,20
8340,San Diego,27,2016-02-20,@,Brigham Young,L,33,91,14,57,0.246,0,20,0.0,5,11,0.455,3,21,5,3,3,14,16,36,63,0.571,12,27,0.444,7,13,0.538,8,44,25,8,7,9,15
8341,San Diego,28,2016-02-25,,Gonzaga,L,60,82,19,58,0.328,9,29,0.31,13,16,0.813,5,24,10,2,7,11,24,28,56,0.5,5,16,0.313,21,27,0.778,9,41,10,5,2,12,21
8342,San Diego,29,2016-02-27,,Portland,W,85,76,23,48,0.479,14,26,0.538,25,33,0.758,5,34,16,3,5,16,35,19,55,0.345,6,20,0.3,32,39,0.821,6,26,4,3,3,10,27
8343,San Diego,30,2016-03-04,N,Loyola Marymount,L,61,64,19,46,0.413,8,25,0.32,15,18,0.833,4,26,9,8,3,16,24,20,47,0.426,4,13,0.308,20,24,0.833,5,27,11,8,2,15,16
8344,San Diego State,1,2015-11-13,,Illinois State,W,71,60,23,48,0.479,3,15,0.2,22,37,0.595,9,42,9,3,8,18,23,20,65,0.308,6,16,0.375,14,22,0.636,11,32,11,4,4,10,29
8345,San Diego State,2,2015-11-16,@,Utah,L,76,81,26,61,0.426,8,17,0.471,16,21,0.762,9,34,6,2,7,11,28,22,55,0.4,10,27,0.37,27,36,0.75,12,34,12,9,6,9,19
8346,San Diego State,3,2015-11-18,,NON-FBS-SCHOOL,W,71,61,25,57,0.439,5,18,0.278,16,21,0.762,9,35,11,9,6,11,13,22,63,0.349,9,24,0.375,8,12,0.667,13,34,10,7,0,12,19
8347,San Diego State,4,2015-11-21,,Little Rock,L,43,49,13,46,0.283,6,24,0.25,11,18,0.611,8,35,10,4,1,15,14,18,51,0.353,7,24,0.292,6,8,0.75,3,28,9,6,3,5,17
8348,San Diego State,5,2015-11-23,,East Carolina,W,79,54,26,53,0.491,11,27,0.407,16,25,0.64,9,33,17,4,5,11,16,18,56,0.321,7,21,0.333,11,14,0.786,9,28,8,4,3,12,23
8349,San Diego State,6,2015-11-26,N,California,W,72,58,23,59,0.39,4,10,0.4,22,28,0.786,10,38,10,5,4,8,19,21,56,0.375,5,16,0.313,11,19,0.579,9,33,5,4,2,15,25
8350,San Diego State,7,2015-11-27,N,West Virginia,L,50,72,13,38,0.342,0,9,0.0,24,32,0.75,2,27,3,4,10,21,21,27,62,0.435,4,13,0.308,14,21,0.667,9,36,12,13,2,15,25
8351,San Diego State,8,2015-12-01,@,Long Beach State,W,76,72,22,45,0.489,10,26,0.385,22,27,0.815,8,30,12,5,5,16,26,21,52,0.404,9,20,0.45,21,28,0.75,14,30,11,9,0,15,24
8352,San Diego State,9,2015-12-06,N,San Diego,L,48,53,15,48,0.313,4,13,0.308,14,20,0.7,6,30,9,5,6,12,12,18,54,0.333,10,27,0.37,7,11,0.636,8,32,12,9,6,7,20
8353,San Diego State,10,2015-12-07,,NON-FBS-SCHOOL,W,73,53,26,49,0.531,4,15,0.267,17,23,0.739,10,35,9,4,4,14,10,19,47,0.404,9,21,0.429,6,8,0.75,3,18,13,7,2,10,20
8354,San Diego State,11,2015-12-10,,Nicholls State,W,84,47,29,60,0.483,8,20,0.4,18,25,0.72,7,42,17,11,10,13,18,14,57,0.246,4,22,0.182,15,17,0.882,6,30,10,2,5,20,21
8355,San Diego State,12,2015-12-18,,Grand Canyon,L,45,52,17,54,0.315,3,19,0.158,8,17,0.471,11,37,5,5,9,12,19,20,59,0.339,2,5,0.4,10,16,0.625,11,37,12,6,1,11,20
8356,San Diego State,13,2015-12-22,,Kansas,L,57,70,20,54,0.37,3,8,0.375,14,20,0.7,14,33,10,6,3,14,11,26,61,0.426,8,19,0.421,10,11,0.909,12,31,13,9,7,9,16
8357,San Diego State,14,2015-12-30,,Wyoming,W,67,55,21,58,0.362,4,20,0.2,21,32,0.656,20,48,9,6,7,12,20,19,52,0.365,6,23,0.261,11,17,0.647,5,21,10,5,4,10,20
8358,San Diego State,15,2016-01-02,@,Utah State,W,70,67,27,62,0.435,6,17,0.353,10,20,0.5,15,37,13,8,3,12,23,19,47,0.404,5,20,0.25,24,29,0.828,5,29,7,5,5,10,19
8359,San Diego State,16,2016-01-06,,San Jose State,W,77,62,25,52,0.481,8,22,0.364,19,31,0.613,8,31,12,5,5,8,15,21,57,0.368,7,26,0.269,13,16,0.813,10,29,6,3,2,6,23
8360,San Diego State,17,2016-01-13,@,Colorado State,W,69,62,25,57,0.439,6,20,0.3,13,15,0.867,5,28,11,6,2,9,19,21,52,0.404,6,25,0.24,14,17,0.824,6,31,13,2,2,13,17
8361,San Diego State,18,2016-01-16,@,Boise State,W,56,53,23,57,0.404,3,14,0.214,7,11,0.636,9,37,7,3,3,15,17,17,54,0.315,1,17,0.059,18,19,0.947,7,25,3,9,3,10,15
8362,San Diego State,19,2016-01-19,,Fresno State,W (1 OT),73,67,23,57,0.404,5,17,0.294,22,36,0.611,15,42,10,5,8,14,14,28,72,0.389,4,15,0.267,7,10,0.7,12,35,16,8,7,9,27
8363,San Diego State,20,2016-01-23,,Utah State,W,70,55,24,53,0.453,5,16,0.313,17,22,0.773,12,35,13,7,6,13,12,22,60,0.367,7,24,0.292,4,7,0.571,11,30,10,8,4,12,20
8364,San Diego State,21,2016-01-26,@,Nevada,W,57,54,15,52,0.288,3,14,0.214,24,32,0.75,15,46,5,4,5,13,18,19,64,0.297,5,25,0.2,11,19,0.579,14,38,10,6,5,10,23
8365,San Diego State,22,2016-01-30,@,Nevada-Las Vegas,W,67,52,22,49,0.449,4,10,0.4,19,27,0.704,9,39,6,2,7,11,14,22,60,0.367,5,23,0.217,3,9,0.333,7,24,17,6,4,7,21
8366,San Diego State,23,2016-02-02,,Colorado State,W,69,67,25,56,0.446,4,17,0.235,15,21,0.714,13,37,12,8,6,13,17,24,56,0.429,10,23,0.435,9,14,0.643,6,26,13,4,1,11,20
8367,San Diego State,24,2016-02-06,,New Mexico,W (1 OT),78,71,29,68,0.426,4,27,0.148,16,19,0.842,17,47,10,7,6,13,16,24,71,0.338,5,20,0.25,18,23,0.783,13,33,13,8,7,8,16
8368,San Diego State,25,2016-02-10,@,Fresno State,L,57,58,19,50,0.38,6,19,0.316,13,21,0.619,6,37,9,6,8,16,19,19,54,0.352,4,15,0.267,16,21,0.762,7,29,8,10,3,10,19
8369,San Diego State,26,2016-02-13,,Air Force,W,70,61,23,61,0.377,12,39,0.308,12,19,0.632,12,31,19,4,2,5,11,26,50,0.52,8,17,0.471,1,2,0.5,4,29,11,2,1,11,18
8370,San Diego State,27,2016-02-21,@,San Jose State,W,78,56,27,55,0.491,8,16,0.5,16,21,0.762,7,36,17,4,7,11,20,20,56,0.357,6,23,0.261,10,15,0.667,7,29,10,5,3,10,16
8371,San Diego State,28,2016-02-24,@,Wyoming,W,73,61,25,60,0.417,9,21,0.429,14,19,0.737,8,31,8,8,1,6,18,20,43,0.465,10,26,0.385,11,19,0.579,2,22,5,1,3,12,16
8372,San Diego State,29,2016-02-27,,Boise State,L,63,66,20,45,0.444,6,19,0.316,17,32,0.531,7,28,12,10,3,16,19,25,53,0.472,3,13,0.231,13,18,0.722,3,27,12,6,3,16,22
8373,San Diego State,30,2016-03-01,@,New Mexico,W,83,56,27,49,0.551,9,15,0.6,20,24,0.833,7,28,13,7,6,9,23,14,39,0.359,4,15,0.267,24,28,0.857,5,19,7,2,3,20,18
8374,San Diego State,31,2016-03-05,,Nevada-Las Vegas,W,92,56,32,66,0.485,13,28,0.464,15,23,0.652,11,47,18,6,5,11,15,21,69,0.304,4,29,0.138,10,16,0.625,9,34,8,5,3,11,17
8375,San Diego State,32,2016-03-10,N,Utah State,W,71,65,23,58,0.397,6,15,0.4,19,30,0.633,12,31,10,2,6,6,18,20,48,0.417,6,17,0.353,19,30,0.633,7,34,12,5,4,7,21
8376,San Diego State,33,2016-03-11,N,Nevada,W,67,55,21,58,0.362,4,17,0.235,21,32,0.656,11,34,7,11,4,10,18,18,53,0.34,2,16,0.125,17,22,0.773,8,35,8,5,5,19,24
8377,San Diego State,34,2016-03-12,N,Fresno State,L,63,68,24,57,0.421,3,13,0.231,12,16,0.75,11,35,11,6,6,15,14,21,54,0.389,10,24,0.417,16,18,0.889,5,24,9,11,3,12,14
8378,San Diego State,35,2016-03-15,,Purdue Fort Wayne,W,79,55,32,60,0.533,9,22,0.409,6,10,0.6,7,36,18,6,7,14,14,19,61,0.311,7,25,0.28,10,11,0.909,10,31,9,9,4,16,16
8379,San Diego State,36,2016-03-21,,Washington,W,93,78,30,67,0.448,7,12,0.583,26,36,0.722,11,39,11,2,6,11,21,26,68,0.382,4,15,0.267,22,31,0.71,11,33,13,7,6,7,26
8380,San Diego State,37,2016-03-23,,Georgia Tech,W,72,56,28,62,0.452,6,14,0.429,10,17,0.588,11,28,8,6,4,6,9,22,50,0.44,2,10,0.2,10,14,0.714,7,28,8,3,5,9,17
8381,San Diego State,38,2016-03-29,N,George Washington,L,46,65,17,59,0.288,3,22,0.136,9,12,0.75,13,34,8,4,6,10,14,26,61,0.426,7,19,0.368,6,9,0.667,13,38,17,4,4,6,15
8382,San Francisco,1,2015-11-13,@,Illinois-Chicago,W,78,75,24,63,0.381,8,23,0.348,22,39,0.564,12,42,15,3,2,15,23,28,76,0.368,8,25,0.32,11,18,0.611,11,36,17,6,9,10,31
8383,San Francisco,2,2015-11-16,,Rice,W,80,54,31,62,0.5,8,18,0.444,10,12,0.833,10,40,17,10,6,16,20,22,65,0.338,4,22,0.182,6,13,0.462,15,30,6,8,8,15,15
8384,San Francisco,3,2015-11-19,@,Fresno State,L,71,78,22,53,0.415,7,21,0.333,20,26,0.769,8,32,12,3,0,16,21,24,60,0.4,10,24,0.417,20,28,0.714,11,34,11,7,4,12,24
8385,San Francisco,4,2015-11-21,,UC Riverside,W,58,57,17,53,0.321,6,25,0.24,18,21,0.857,10,42,10,2,3,11,12,22,62,0.355,11,30,0.367,2,5,0.4,7,31,9,6,4,7,19
8386,San Francisco,5,2015-11-25,,UC Santa Barbara,L,61,68,21,50,0.42,5,20,0.25,14,24,0.583,11,32,9,3,2,13,16,25,59,0.424,5,20,0.25,13,15,0.867,11,33,12,3,1,7,19
8387,San Francisco,6,2015-11-29,,Delaware State,W,67,47,26,55,0.473,9,25,0.36,6,11,0.545,9,37,18,3,1,10,17,17,51,0.333,8,26,0.308,5,13,0.385,7,26,10,5,5,9,14
8388,San Francisco,7,2015-12-01,,Eastern Washington,L,77,81,29,52,0.558,3,15,0.2,16,22,0.727,9,34,13,5,1,16,16,29,57,0.509,14,30,0.467,9,18,0.5,4,19,15,5,5,8,23
8389,San Francisco,8,2015-12-04,@,Montana,L,50,82,17,55,0.309,7,28,0.25,9,14,0.643,11,30,8,5,3,17,18,32,59,0.542,8,21,0.381,10,17,0.588,11,33,20,6,4,8,20
8390,San Francisco,9,2015-12-07,,Cal State Northridge,W,65,61,21,50,0.42,7,18,0.389,16,24,0.667,9,29,11,9,6,12,19,22,54,0.407,7,13,0.538,10,14,0.714,12,36,11,5,2,16,23
8391,San Francisco,10,2015-12-18,,Coppin State,W (1 OT),96,93,33,60,0.55,7,16,0.438,23,34,0.676,11,37,10,4,6,18,26,28,63,0.444,11,21,0.524,26,30,0.867,8,28,10,6,5,14,30
8392,San Francisco,11,2015-12-21,@,Saint Mary's (CA),L,52,74,17,60,0.283,7,21,0.333,11,18,0.611,13,36,9,5,2,9,20,28,56,0.5,10,23,0.435,8,14,0.571,10,40,17,6,8,7,16
8393,San Francisco,12,2015-12-23,,Pacific,W,89,76,26,55,0.473,13,25,0.52,24,30,0.8,14,40,15,4,2,11,21,24,53,0.453,9,21,0.429,19,27,0.704,4,19,10,5,1,10,28
8394,San Francisco,13,2015-12-31,,Portland,W,107,95,35,60,0.583,11,23,0.478,26,40,0.65,9,36,13,4,2,9,24,29,67,0.433,12,31,0.387,25,28,0.893,10,31,16,7,6,9,29
8395,San Francisco,14,2016-01-02,,Gonzaga,L (1 OT),94,102,34,76,0.447,14,31,0.452,12,16,0.75,9,32,16,5,0,10,28,37,68,0.544,5,19,0.263,23,32,0.719,13,48,11,7,8,12,20
8396,San Francisco,15,2016-01-07,@,San Diego,W,73,65,26,56,0.464,8,14,0.571,13,20,0.65,8,30,12,6,6,13,20,20,58,0.345,4,26,0.154,21,22,0.955,11,29,12,5,5,12,19
8397,San Francisco,16,2016-01-09,@,Brigham Young,L,92,102,33,68,0.485,7,23,0.304,19,24,0.792,8,30,16,1,3,14,23,32,68,0.471,15,30,0.5,23,30,0.767,10,34,19,6,8,8,17
8398,San Francisco,17,2016-01-14,,Loyola Marymount,L,83,87,28,67,0.418,11,29,0.379,16,28,0.571,11,36,12,8,1,11,19,29,63,0.46,12,27,0.444,17,19,0.895,9,38,21,4,4,14,20
8399,San Francisco,18,2016-01-16,,Pepperdine,L,84,98,32,68,0.471,7,22,0.318,13,21,0.619,13,30,15,7,2,14,25,30,56,0.536,10,18,0.556,28,35,0.8,7,29,19,9,5,15,18
8400,San Francisco,19,2016-01-21,@,Santa Clara,W,74,61,24,56,0.429,7,17,0.412,19,24,0.792,10,36,12,8,4,11,18,24,61,0.393,8,24,0.333,5,12,0.417,12,36,12,5,3,11,22
8401,San Francisco,20,2016-01-28,@,Portland,W,87,76,28,59,0.475,9,21,0.429,22,26,0.846,7,35,12,6,5,13,20,25,70,0.357,13,34,0.382,13,18,0.722,13,33,12,4,7,9,26
8402,San Francisco,21,2016-01-30,@,Gonzaga,L,48,86,18,59,0.305,4,25,0.16,8,15,0.533,4,34,9,2,2,9,18,30,69,0.435,15,37,0.405,11,18,0.611,13,46,17,5,4,5,16
8403,San Francisco,22,2016-02-02,,NON-FBS-SCHOOL,W,100,68,38,74,0.514,10,22,0.455,14,19,0.737,17,47,15,8,6,8,11,26,66,0.394,11,28,0.393,5,7,0.714,7,26,15,3,4,9,18
8404,San Francisco,23,2016-02-06,,Santa Clara,W (1 OT),89,86,31,77,0.403,5,19,0.263,22,32,0.688,18,49,10,11,7,13,21,32,78,0.41,10,28,0.357,12,21,0.571,13,42,12,5,4,16,23
8405,San Francisco,24,2016-02-11,,Brigham Young,L,89,114,32,75,0.427,6,24,0.25,19,28,0.679,13,37,13,9,1,9,18,38,66,0.576,17,27,0.63,21,30,0.7,9,38,20,1,5,12,20
8406,San Francisco,25,2016-02-13,,San Diego,W,68,51,23,51,0.451,6,16,0.375,16,22,0.727,9,37,12,4,4,16,21,17,50,0.34,4,23,0.174,13,16,0.813,5,26,5,4,2,16,23
8407,San Francisco,26,2016-02-18,@,Pepperdine,W,82,72,31,65,0.477,8,20,0.4,12,19,0.632,6,30,16,7,2,8,19,26,59,0.441,5,12,0.417,15,21,0.714,9,36,17,4,3,12,15
8408,San Francisco,27,2016-02-20,@,Loyola Marymount,L (1 OT),87,100,30,73,0.411,7,29,0.241,20,32,0.625,10,36,15,5,5,13,35,30,65,0.462,9,26,0.346,31,43,0.721,11,49,21,2,6,13,24
8409,San Francisco,28,2016-02-25,@,Pacific,L,70,79,22,55,0.4,7,22,0.318,19,37,0.514,14,30,11,5,1,11,28,26,51,0.51,7,18,0.389,20,28,0.714,8,34,15,1,4,13,28
8410,San Francisco,29,2016-02-27,,Saint Mary's (CA),L,72,84,28,70,0.4,9,21,0.429,7,13,0.538,19,37,7,6,1,9,13,29,56,0.518,9,23,0.391,17,18,0.944,8,30,18,7,4,9,15
8411,San Francisco,30,2016-03-05,N,Pepperdine,L,86,90,31,62,0.5,10,26,0.385,14,17,0.824,6,27,8,4,2,13,29,30,57,0.526,9,18,0.5,21,34,0.618,8,29,16,4,1,10,16
8412,San Jose State,1,2015-11-14,,Idaho,L,54,74,18,62,0.29,4,29,0.138,14,25,0.56,10,31,13,7,2,13,27,23,50,0.46,5,14,0.357,23,31,0.742,7,41,12,2,6,17,28
8413,San Jose State,2,2015-11-16,,Montana,W,64,61,19,50,0.38,6,17,0.353,20,33,0.606,10,43,12,6,5,17,25,20,54,0.37,3,16,0.188,18,30,0.6,5,28,10,6,0,10,27
8414,San Jose State,3,2015-11-20,@,Montana State,L,69,81,27,57,0.474,5,19,0.263,10,20,0.5,3,23,11,6,3,9,25,25,54,0.463,8,19,0.421,23,28,0.821,8,41,8,5,3,17,23
8415,San Jose State,4,2015-11-25,N,Toledo,L,74,89,28,62,0.452,8,21,0.381,10,18,0.556,4,34,21,4,6,9,13,37,76,0.487,10,23,0.435,5,12,0.417,9,41,25,3,3,6,16
8416,San Jose State,5,2015-11-27,N,San Diego,W,76,67,27,59,0.458,6,20,0.3,16,24,0.667,9,29,21,6,3,7,18,23,50,0.46,6,19,0.316,15,26,0.577,9,30,12,7,3,14,20
8417,San Jose State,6,2015-11-28,@,NON-FBS-SCHOOL,W,91,87,34,59,0.576,10,21,0.476,13,24,0.542,10,39,20,4,3,13,25,29,60,0.483,11,30,0.367,18,29,0.621,6,25,20,8,2,8,23
8418,San Jose State,7,2015-12-02,,NON-FBS-SCHOOL,W,90,60,32,65,0.492,4,16,0.25,22,32,0.688,22,55,21,12,5,25,20,19,62,0.306,6,16,0.375,16,24,0.667,7,25,9,11,1,17,24
8419,San Jose State,8,2015-12-05,@,Santa Clara,L,75,78,22,58,0.379,9,32,0.281,22,28,0.786,7,32,13,5,6,10,17,30,59,0.508,4,11,0.364,14,18,0.778,6,37,16,4,1,12,20
8420,San Jose State,9,2015-12-08,@,Marquette,L,62,80,23,62,0.371,4,22,0.182,12,17,0.706,13,41,16,4,2,17,19,28,69,0.406,11,28,0.393,13,20,0.65,16,42,19,10,6,9,20
8421,San Jose State,10,2015-12-13,,Montana State,L,83,91,25,56,0.446,6,19,0.316,27,38,0.711,9,28,18,5,1,15,26,32,65,0.492,12,26,0.462,15,28,0.536,13,33,17,3,0,16,26
8422,San Jose State,11,2015-12-20,@,Seattle,L,64,67,25,52,0.481,7,20,0.35,7,14,0.5,8,34,13,9,2,17,20,20,53,0.377,8,19,0.421,19,25,0.76,6,25,12,8,0,11,13
8423,San Jose State,12,2015-12-22,,NON-FBS-SCHOOL,W,128,66,44,76,0.579,9,18,0.5,31,35,0.886,10,46,28,14,6,11,10,25,70,0.357,8,28,0.286,8,10,0.8,8,29,12,4,1,22,27
8424,San Jose State,13,2015-12-30,,Utah State,L,71,80,24,57,0.421,9,23,0.391,14,23,0.609,11,35,18,2,4,11,19,26,55,0.473,11,20,0.55,17,25,0.68,7,29,20,6,5,8,21
8425,San Jose State,14,2016-01-02,@,Air Force,L,57,64,18,49,0.367,7,18,0.389,14,23,0.609,9,30,12,8,8,20,24,17,49,0.347,5,19,0.263,25,30,0.833,7,33,12,9,1,15,23
8426,San Jose State,15,2016-01-06,@,San Diego State,L,62,77,21,57,0.368,7,26,0.269,13,16,0.813,10,29,6,3,2,6,23,25,52,0.481,8,22,0.364,19,31,0.613,8,31,12,5,5,8,15
8427,San Jose State,16,2016-01-09,,Colorado State,L (1 OT),84,85,29,61,0.475,8,27,0.296,18,23,0.783,11,29,18,7,5,14,27,28,64,0.438,5,18,0.278,24,27,0.889,14,33,13,4,0,17,18
8428,San Jose State,17,2016-01-13,,Wyoming,W,62,55,23,50,0.46,7,23,0.304,9,12,0.75,7,36,13,6,4,22,25,17,48,0.354,6,22,0.273,15,22,0.682,2,21,8,8,3,12,18
8429,San Jose State,18,2016-01-16,@,Fresno State,L,74,81,28,66,0.424,10,29,0.345,8,15,0.533,14,32,12,3,2,13,29,20,42,0.476,6,10,0.6,35,46,0.761,11,39,9,7,2,16,21
8430,San Jose State,19,2016-01-20,@,Boise State,L,69,94,28,61,0.459,6,20,0.3,7,15,0.467,4,31,13,4,5,15,24,32,74,0.432,9,26,0.346,21,27,0.778,13,45,11,8,2,7,17
8431,San Jose State,20,2016-01-23,,New Mexico,L,64,83,21,56,0.375,7,21,0.333,15,28,0.536,9,25,14,10,5,17,21,30,55,0.545,7,10,0.7,16,22,0.727,11,37,16,9,7,19,25
8432,San Jose State,21,2016-01-27,@,Colorado State,L,66,74,25,54,0.463,8,24,0.333,8,13,0.615,7,27,11,6,3,11,26,25,53,0.472,7,22,0.318,17,23,0.739,12,35,10,3,4,9,16
8433,San Jose State,22,2016-01-30,,Air Force,W,75,54,24,52,0.462,12,31,0.387,15,19,0.789,6,36,17,4,8,9,20,16,56,0.286,5,21,0.238,17,20,0.85,10,33,7,4,0,10,17
8434,San Jose State,23,2016-02-03,,Fresno State,W,65,53,18,49,0.367,6,17,0.353,23,27,0.852,13,37,12,5,3,15,18,21,61,0.344,3,15,0.2,8,18,0.444,12,29,11,9,5,9,22
8435,San Jose State,24,2016-02-10,@,Nevada-Las Vegas,L,61,64,21,55,0.382,5,16,0.313,14,26,0.538,6,41,13,3,3,15,28,20,68,0.294,4,20,0.2,20,32,0.625,14,44,8,10,4,6,21
8436,San Jose State,25,2016-02-13,@,New Mexico,L,58,74,17,56,0.304,8,30,0.267,16,23,0.696,9,33,11,2,4,9,25,22,53,0.415,6,20,0.3,24,35,0.686,9,36,15,4,7,8,22
8437,San Jose State,26,2016-02-17,,Nevada,L,55,61,20,53,0.377,5,21,0.238,10,18,0.556,8,38,10,7,4,21,18,23,57,0.404,2,12,0.167,13,23,0.565,6,29,4,11,2,12,16
8438,San Jose State,27,2016-02-21,,San Diego State,L,56,78,20,56,0.357,6,23,0.261,10,15,0.667,7,29,10,5,3,10,16,27,55,0.491,8,16,0.5,16,21,0.762,7,36,17,4,7,11,20
8439,San Jose State,28,2016-02-27,@,Utah State,L,70,88,23,58,0.397,7,25,0.28,17,28,0.607,7,29,15,11,4,14,25,27,49,0.551,10,17,0.588,24,39,0.615,8,42,20,11,1,17,25
8440,San Jose State,29,2016-03-02,@,Wyoming,L,78,81,27,58,0.466,9,26,0.346,15,23,0.652,8,28,16,5,3,11,28,24,45,0.533,7,22,0.318,26,38,0.684,5,24,12,1,2,10,18
8441,San Jose State,30,2016-03-05,,Boise State,W,68,63,22,53,0.415,4,15,0.267,20,25,0.8,6,38,11,7,4,17,23,22,58,0.379,2,19,0.105,17,28,0.607,8,32,10,8,2,13,22
8442,San Jose State,31,2016-03-09,N,Colorado State,L,61,80,23,64,0.359,3,21,0.143,12,21,0.571,9,25,10,6,2,6,23,28,51,0.549,8,20,0.4,16,23,0.696,8,38,15,2,3,14,18
8443,Santa Clara,1,2015-11-13,,Lipscomb,L (2 OT),63,65,20,64,0.313,9,32,0.281,14,19,0.737,12,47,16,6,4,21,29,19,62,0.306,8,32,0.25,19,29,0.655,11,42,15,8,3,19,19
8444,Santa Clara,2,2015-11-14,,Denver,L,33,55,11,48,0.229,4,24,0.167,7,10,0.7,5,27,9,4,2,10,14,20,44,0.455,13,31,0.419,2,3,0.667,3,33,14,6,1,11,11
8445,Santa Clara,3,2015-11-15,,Milwaukee,L,65,71,24,47,0.511,6,15,0.4,11,22,0.5,5,25,10,6,1,17,27,21,44,0.477,7,23,0.304,22,30,0.733,5,25,13,10,0,16,21
8446,Santa Clara,4,2015-11-19,@,UC Riverside,L,63,77,23,54,0.426,4,15,0.267,13,18,0.722,6,31,14,1,1,8,15,28,62,0.452,13,29,0.448,8,11,0.727,10,34,19,4,3,6,17
8447,Santa Clara,5,2015-11-23,@,UC Irvine,L,61,79,17,67,0.254,4,21,0.19,23,27,0.852,13,31,7,6,2,9,25,24,56,0.429,9,16,0.563,22,33,0.667,14,47,16,5,7,16,21
8448,Santa Clara,6,2015-11-26,N,Arizona,L (1 OT),73,75,23,53,0.434,10,26,0.385,17,22,0.773,5,32,16,6,3,19,23,29,69,0.42,3,22,0.136,14,20,0.7,15,42,19,3,1,17,22
8449,Santa Clara,7,2015-11-27,N,Evansville,L,57,69,22,54,0.407,3,15,0.2,10,16,0.625,7,28,17,3,2,11,23,24,51,0.471,5,14,0.357,16,22,0.727,7,36,21,6,2,14,20
8450,Santa Clara,8,2015-11-29,N,Boston College,W,62,45,22,50,0.44,8,24,0.333,10,14,0.714,8,37,17,9,4,16,15,17,60,0.283,4,26,0.154,7,11,0.636,8,29,9,2,0,12,14
8451,Santa Clara,9,2015-12-05,,San Jose State,W,78,75,30,59,0.508,4,11,0.364,14,18,0.778,6,37,16,4,1,12,20,22,58,0.379,9,32,0.281,22,28,0.786,7,32,13,5,6,10,17
8452,Santa Clara,10,2015-12-12,,NON-FBS-SCHOOL,W,73,66,24,66,0.364,5,23,0.217,20,26,0.769,20,44,14,4,0,6,10,23,55,0.418,12,30,0.4,8,13,0.615,6,27,9,1,10,9,19
8453,Santa Clara,11,2015-12-15,,Arkansas-Pine Bluff,W,69,57,20,36,0.556,9,14,0.643,20,29,0.69,7,24,16,4,1,15,13,17,49,0.347,11,29,0.379,12,15,0.8,12,25,14,12,2,14,20
8454,Santa Clara,12,2015-12-18,@,Nevada,L,69,72,27,61,0.443,12,30,0.4,3,8,0.375,4,27,20,4,3,11,20,25,61,0.41,7,25,0.28,15,22,0.682,12,40,15,3,4,10,15
8455,Santa Clara,13,2015-12-21,@,Pacific,L (1 OT),72,73,24,49,0.49,16,27,0.593,8,12,0.667,6,30,17,2,7,17,18,24,61,0.393,5,16,0.313,20,23,0.87,11,29,7,8,2,8,17
8456,Santa Clara,14,2015-12-23,,Saint Mary's (CA),L,59,81,25,57,0.439,5,16,0.313,4,5,0.8,6,19,13,3,0,6,15,31,49,0.633,10,21,0.476,9,10,0.9,3,28,22,3,3,9,12
8457,Santa Clara,15,2015-12-31,,Gonzaga,L,77,79,25,58,0.431,12,24,0.5,15,20,0.75,8,26,10,2,3,9,22,29,51,0.569,5,12,0.417,16,23,0.696,8,29,9,1,4,11,21
8458,Santa Clara,16,2016-01-02,,Portland,W,84,77,23,51,0.451,6,18,0.333,32,37,0.865,10,41,11,2,5,16,20,23,69,0.333,9,28,0.321,22,28,0.786,10,29,13,8,3,6,26
