Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
10808,Vermont,23,2019-02-06,,Maine,W,86,63,28,48,0.583,14,22,0.636,16,23,0.696,6,29,18,8,2,13,16,22,53,0.415,7,14,0.5,12,17,0.706,8,23,11,9,3,13,18
10809,Vermont,24,2019-02-09,,Albany (NY),W,67,49,24,59,0.407,10,25,0.4,9,9,1.0,9,35,12,6,7,11,13,18,49,0.367,8,20,0.4,5,9,0.556,7,27,9,7,1,15,13
10810,Vermont,25,2019-02-13,,New Hampshire,W,73,44,26,53,0.491,5,17,0.294,16,24,0.667,5,34,9,6,0,8,15,15,44,0.341,5,20,0.25,9,15,0.6,2,23,6,3,1,15,20
10811,Vermont,26,2019-02-16,@,Hartford,W,77,75,26,53,0.491,7,18,0.389,18,21,0.857,6,26,12,5,3,9,12,28,53,0.528,12,22,0.545,7,7,1.0,2,23,15,3,3,14,20
10812,Vermont,27,2019-02-21,@,Maryland-Baltimore County,L,56,65,17,47,0.362,4,24,0.167,18,20,0.9,6,33,12,1,1,16,17,25,55,0.455,4,18,0.222,11,14,0.786,3,25,11,8,1,9,20
10813,Vermont,28,2019-02-23,@,Binghamton,W,69,63,23,53,0.434,6,16,0.375,17,28,0.607,6,30,7,6,4,5,15,22,49,0.449,12,23,0.522,7,13,0.538,4,29,10,3,4,9,18
10814,Vermont,29,2019-03-02,,Stony Brook,W,56,50,19,53,0.358,7,27,0.259,11,15,0.733,7,35,11,7,4,16,16,17,57,0.298,7,29,0.241,9,12,0.75,11,39,8,10,5,16,18
10815,Vermont,30,2019-03-05,,Massachusetts-Lowell,W,74,57,29,59,0.492,9,23,0.391,7,14,0.5,12,39,13,7,6,12,13,22,55,0.4,4,19,0.211,9,14,0.643,5,25,14,9,1,9,15
10816,Vermont,31,2019-03-09,,Maine,W,73,57,25,48,0.521,8,20,0.4,15,19,0.789,9,29,11,7,5,9,14,20,43,0.465,7,16,0.438,10,13,0.769,3,18,10,3,1,12,18
10817,Vermont,32,2019-03-12,,Binghamton,W,84,51,32,55,0.582,14,25,0.56,6,6,1.0,6,29,20,7,3,7,13,20,49,0.408,9,24,0.375,2,3,0.667,4,18,8,4,4,9,10
10818,Vermont,33,2019-03-16,,Maryland-Baltimore County,W,66,49,21,51,0.412,7,22,0.318,17,23,0.739,10,35,7,5,5,9,16,15,44,0.341,8,26,0.308,11,14,0.786,4,25,9,6,4,13,19
10819,Vermont,34,2019-03-21,N,Florida State,L,69,76,23,53,0.434,16,32,0.5,7,13,0.538,4,30,9,2,3,16,27,21,55,0.382,3,12,0.25,31,37,0.838,9,36,6,9,4,7,18
10820,Villanova,1,2018-11-06,,Morgan State,W,100,77,34,67,0.507,12,37,0.324,20,27,0.741,13,41,21,5,9,14,13,33,71,0.465,5,14,0.357,6,10,0.6,7,25,21,10,0,13,24
10821,Villanova,2,2018-11-10,,Quinnipiac,W,86,53,32,68,0.471,12,32,0.375,10,16,0.625,19,45,20,5,8,10,18,19,56,0.339,5,21,0.238,10,16,0.625,6,24,7,5,4,13,17
10822,Villanova,3,2018-11-14,,Michigan,L,46,73,14,44,0.318,3,15,0.2,15,21,0.714,7,26,7,1,3,19,20,28,55,0.509,5,17,0.294,12,19,0.632,7,27,13,11,6,7,20
10823,Villanova,4,2018-11-17,,Furman,L (1 OT),68,76,24,71,0.338,14,44,0.318,6,11,0.545,11,37,14,6,9,12,19,26,60,0.433,8,22,0.364,16,20,0.8,6,39,16,7,5,14,18
10824,Villanova,5,2018-11-22,N,Canisius,W,83,56,29,60,0.483,10,31,0.323,15,20,0.75,17,48,12,8,3,14,20,18,55,0.327,6,23,0.261,14,17,0.824,6,18,11,9,4,14,18
10825,Villanova,6,2018-11-23,N,Oklahoma State,W,77,58,25,55,0.455,16,40,0.4,11,15,0.733,12,36,18,4,0,11,11,22,54,0.407,8,25,0.32,6,11,0.545,6,21,12,5,0,10,17
10826,Villanova,7,2018-11-25,N,Florida State,W,66,60,23,43,0.535,3,14,0.214,17,24,0.708,5,22,6,8,2,12,15,22,51,0.431,3,12,0.25,13,17,0.765,12,26,7,3,2,16,23
10827,Villanova,8,2018-12-01,@,La Salle,W,85,78,27,49,0.551,12,21,0.571,19,23,0.826,4,18,17,5,2,10,11,29,50,0.58,12,23,0.522,8,9,0.889,4,21,19,2,3,15,20
10828,Villanova,9,2018-12-05,,Temple,W,69,59,21,52,0.404,7,21,0.333,20,25,0.8,10,34,11,3,1,6,12,23,51,0.451,4,14,0.286,9,12,0.75,5,25,7,4,0,9,20
10829,Villanova,10,2018-12-08,,Saint Joseph's,W,70,58,23,63,0.365,13,43,0.302,11,15,0.733,6,40,20,5,1,7,19,20,58,0.345,6,27,0.222,12,18,0.667,5,38,9,5,0,9,13
10830,Villanova,11,2018-12-11,@,Pennsylvania,L,75,78,24,48,0.5,9,26,0.346,18,27,0.667,6,21,6,5,1,11,27,23,45,0.511,7,16,0.438,25,37,0.676,9,27,15,5,1,13,22
10831,Villanova,12,2018-12-15,@,Kansas,L,71,74,24,59,0.407,8,28,0.286,15,19,0.789,10,25,8,5,2,9,21,23,46,0.5,5,15,0.333,23,30,0.767,8,31,9,4,2,14,19
10832,Villanova,13,2018-12-22,N,Connecticut,W,81,58,27,47,0.574,12,23,0.522,15,24,0.625,7,35,20,9,2,19,18,22,54,0.407,7,18,0.389,7,14,0.5,5,21,11,5,5,16,21
10833,Villanova,14,2019-01-02,,DePaul,W,73,68,23,55,0.418,11,32,0.344,16,18,0.889,5,20,14,8,1,6,13,28,53,0.528,8,20,0.4,4,6,0.667,7,34,17,3,2,18,16
10834,Villanova,15,2019-01-05,@,Providence,W,65,59,23,51,0.451,7,22,0.318,12,15,0.8,6,33,8,8,2,13,25,20,58,0.345,6,25,0.24,13,25,0.52,15,37,11,6,3,12,16
10835,Villanova,16,2019-01-08,,St. John's (NY),W,76,71,24,54,0.444,12,32,0.375,16,22,0.727,9,38,14,5,2,10,10,26,61,0.426,13,35,0.371,6,8,0.75,5,27,17,6,2,8,18
10836,Villanova,17,2019-01-13,@,Creighton,W,90,78,31,58,0.534,12,27,0.444,16,19,0.842,5,31,20,8,2,9,13,28,62,0.452,14,35,0.4,8,9,0.889,6,27,23,7,2,12,20
10837,Villanova,18,2019-01-18,,Xavier,W,85,75,30,60,0.5,15,34,0.441,10,16,0.625,11,34,21,4,2,10,19,28,64,0.438,6,18,0.333,13,20,0.65,15,33,16,5,1,7,12
10838,Villanova,19,2019-01-22,@,Butler,W,80,72,26,53,0.491,12,26,0.462,16,18,0.889,9,29,12,3,3,8,12,29,60,0.483,11,29,0.379,3,5,0.6,6,22,13,2,1,8,15
10839,Villanova,20,2019-01-27,,Seton Hall,W,80,52,28,58,0.483,17,42,0.405,7,13,0.538,9,35,16,9,4,14,16,18,52,0.346,7,23,0.304,9,14,0.643,7,28,10,8,3,17,16
10840,Villanova,21,2019-01-30,@,DePaul,W,86,74,31,66,0.47,15,35,0.429,9,15,0.6,14,35,16,5,2,1,14,27,51,0.529,7,16,0.438,13,17,0.765,4,28,15,1,4,11,17
10841,Villanova,22,2019-02-03,,Georgetown,W,77,65,24,57,0.421,9,31,0.29,20,31,0.645,6,40,13,4,3,8,18,23,68,0.338,8,26,0.308,11,18,0.611,9,35,16,5,3,6,27
10842,Villanova,23,2019-02-06,,Creighton,W (1 OT),66,59,21,56,0.375,10,34,0.294,14,22,0.636,11,31,14,5,4,6,12,24,53,0.453,5,17,0.294,6,9,0.667,6,29,8,2,2,11,21
10843,Villanova,24,2019-02-09,@,Marquette,L,65,66,23,57,0.404,9,29,0.31,10,15,0.667,8,28,10,9,3,7,10,26,51,0.51,7,18,0.389,7,10,0.7,6,30,13,4,2,12,14
10844,Villanova,25,2019-02-13,,Providence,W,85,67,28,54,0.519,10,23,0.435,19,26,0.731,8,24,19,5,5,11,20,24,57,0.421,6,21,0.286,13,16,0.813,11,30,17,6,0,14,23
10845,Villanova,26,2019-02-17,@,St. John's (NY),L,65,71,18,54,0.333,11,35,0.314,18,24,0.75,10,42,14,5,1,16,23,19,56,0.339,8,23,0.348,25,33,0.758,8,35,10,8,2,7,19
10846,Villanova,27,2019-02-20,@,Georgetown,L,73,85,25,65,0.385,9,38,0.237,14,19,0.737,11,30,16,6,2,8,19,29,57,0.509,11,28,0.393,16,20,0.8,9,37,23,6,1,12,19
10847,Villanova,28,2019-02-24,@,Xavier,L,54,66,20,59,0.339,10,36,0.278,4,4,1.0,11,30,13,5,3,8,18,24,47,0.511,8,22,0.364,10,18,0.556,5,33,12,3,4,9,13
10848,Villanova,29,2019-02-27,,Marquette,W,67,61,20,58,0.345,9,32,0.281,18,26,0.692,12,30,14,4,3,7,15,23,48,0.479,9,22,0.409,6,10,0.6,4,29,12,1,2,17,20
10849,Villanova,30,2019-03-02,,Butler,W,75,54,26,50,0.52,9,22,0.409,14,19,0.737,5,36,15,3,4,9,8,23,61,0.377,5,26,0.192,3,5,0.6,6,23,12,7,0,6,17
10850,Villanova,31,2019-03-09,@,Seton Hall,L,75,79,23,47,0.489,13,27,0.481,16,18,0.889,7,28,11,2,4,12,21,23,58,0.397,13,27,0.481,20,27,0.741,17,34,17,7,1,9,19
10851,Villanova,32,2019-03-14,N,Providence,W,73,62,22,60,0.367,10,31,0.323,19,25,0.76,12,36,14,11,4,12,18,20,49,0.408,5,20,0.25,17,21,0.81,5,29,11,9,3,18,18
10852,Villanova,33,2019-03-15,N,Xavier,W (1 OT),71,67,25,61,0.41,9,29,0.31,12,17,0.706,10,32,14,3,1,11,12,27,62,0.435,5,24,0.208,8,13,0.615,10,32,22,5,4,11,18
10853,Villanova,34,2019-03-16,N,Seton Hall,W,74,72,22,53,0.415,11,31,0.355,19,26,0.731,9,38,17,3,5,14,18,28,69,0.406,7,25,0.28,9,11,0.818,10,33,12,6,4,7,20
10854,Villanova,35,2019-03-21,N,Saint Mary's (CA),W,61,57,24,49,0.49,8,20,0.4,5,9,0.556,3,25,11,3,3,7,7,23,55,0.418,8,22,0.364,3,6,0.5,5,26,9,3,3,6,13
10855,Villanova,36,2019-03-23,N,Purdue,L,61,87,20,58,0.345,11,38,0.289,10,11,0.909,8,22,7,7,0,9,15,29,54,0.537,16,30,0.533,13,16,0.813,11,37,19,3,2,11,13
10856,Virginia,1,2018-11-06,,Towson,W,73,42,26,54,0.481,10,26,0.385,11,18,0.611,11,34,19,6,3,5,19,13,41,0.317,4,14,0.286,12,27,0.444,12,32,1,3,0,14,18
10857,Virginia,2,2018-11-11,,George Washington,W,76,57,30,55,0.545,8,19,0.421,8,13,0.615,5,31,18,7,3,11,22,18,45,0.4,6,18,0.333,15,23,0.652,5,24,8,4,2,15,21
10858,Virginia,3,2018-11-16,,Coppin State,W,97,40,35,58,0.603,15,25,0.6,12,15,0.8,5,34,24,8,5,4,8,17,52,0.327,6,24,0.25,0,0,,4,23,10,0,0,14,19
10859,Virginia,4,2018-11-21,N,Middle Tennessee,W,74,52,26,56,0.464,8,23,0.348,14,20,0.7,9,32,16,8,4,13,11,20,51,0.392,3,13,0.231,9,12,0.75,5,24,12,9,4,14,18
10860,Virginia,5,2018-11-22,N,Dayton,W,66,59,21,49,0.429,7,20,0.35,17,22,0.773,12,27,8,6,0,9,14,25,46,0.543,5,14,0.357,4,8,0.5,9,27,12,6,2,12,21
10861,Virginia,6,2018-11-23,N,Wisconsin,W,53,46,20,54,0.37,4,17,0.235,9,12,0.75,6,28,10,9,2,5,9,21,48,0.438,2,11,0.182,2,3,0.667,4,31,13,4,5,11,11
10862,Virginia,7,2018-11-28,@,Maryland,W,76,71,28,59,0.475,10,22,0.455,10,15,0.667,9,23,15,7,2,2,19,27,50,0.54,7,17,0.412,10,16,0.625,8,30,12,0,2,13,16
10863,Virginia,8,2018-12-03,,Morgan State,W,83,45,27,50,0.54,8,22,0.364,21,23,0.913,2,30,17,9,5,13,15,14,54,0.259,4,19,0.211,13,16,0.813,6,23,5,10,2,14,21
10864,Virginia,9,2018-12-09,,Virginia Commonwealth,W,57,49,13,44,0.295,5,18,0.278,26,30,0.867,11,36,9,4,2,12,18,18,61,0.295,6,29,0.207,7,11,0.636,12,31,7,2,4,7,21
10865,Virginia,10,2018-12-19,@,South Carolina,W,69,52,26,59,0.441,8,24,0.333,9,13,0.692,9,31,15,6,2,5,15,20,55,0.364,3,18,0.167,9,13,0.692,11,35,9,4,4,12,15
10866,Virginia,11,2018-12-22,,William & Mary,W,72,40,24,50,0.48,5,13,0.385,19,21,0.905,8,42,12,4,1,7,17,16,49,0.327,2,20,0.1,6,16,0.375,6,22,3,4,3,7,17
10867,Virginia,12,2018-12-31,,Marshall,W,100,64,33,62,0.532,12,27,0.444,22,26,0.846,14,44,18,7,5,16,18,20,57,0.351,6,22,0.273,18,23,0.783,5,21,5,11,4,13,20
10868,Virginia,13,2019-01-05,,Florida State,W,65,52,21,52,0.404,7,16,0.438,16,18,0.889,6,32,12,4,2,10,16,15,44,0.341,6,23,0.261,16,27,0.593,6,29,8,9,6,13,19
10869,Virginia,14,2019-01-09,@,Boston College,W,83,56,33,55,0.6,8,19,0.421,9,14,0.643,7,38,17,5,6,10,16,22,57,0.386,7,25,0.28,5,9,0.556,4,18,6,4,0,8,12
10870,Virginia,15,2019-01-12,@,Clemson,W,63,43,23,57,0.404,10,23,0.435,7,12,0.583,8,43,11,4,2,8,13,14,54,0.259,3,19,0.158,12,17,0.706,7,32,5,7,2,6,14
10871,Virginia,16,2019-01-15,,Virginia Tech,W,81,59,31,53,0.585,13,24,0.542,6,6,1.0,8,27,18,4,2,9,10,19,44,0.432,7,21,0.333,14,17,0.824,5,16,10,6,1,9,10
10872,Virginia,17,2019-01-19,@,Duke,L,70,72,28,53,0.528,3,17,0.176,11,17,0.647,6,27,8,4,4,8,20,26,51,0.51,2,14,0.143,18,31,0.581,8,30,6,5,1,8,18
10873,Virginia,18,2019-01-22,,Wake Forest,W,68,45,22,57,0.386,7,21,0.333,17,21,0.81,12,39,14,6,6,7,15,17,55,0.309,6,24,0.25,5,7,0.714,10,33,10,5,3,10,18
10874,Virginia,19,2019-01-26,@,Notre Dame,W,82,55,35,67,0.522,8,18,0.444,4,7,0.571,10,44,12,2,5,2,9,22,61,0.361,8,29,0.276,3,8,0.375,8,29,10,1,3,7,8
10875,Virginia,20,2019-01-29,@,NC State,W (1 OT),66,65,24,52,0.462,4,10,0.4,14,19,0.737,10,36,15,2,6,15,22,22,64,0.344,7,26,0.269,14,21,0.667,10,24,10,8,4,8,16
10876,Virginia,21,2019-02-02,,Miami (FL),W,56,46,22,52,0.423,6,17,0.353,6,10,0.6,10,40,16,5,6,14,10,17,50,0.34,4,21,0.19,8,15,0.533,5,23,6,6,2,7,14
10877,Virginia,22,2019-02-09,,Duke,L,71,81,28,60,0.467,10,24,0.417,5,7,0.714,11,25,15,8,5,13,17,26,45,0.578,13,21,0.619,16,23,0.696,7,24,18,12,5,15,9
10878,Virginia,23,2019-02-11,@,North Carolina,W,69,61,24,45,0.533,11,20,0.55,10,18,0.556,3,26,16,5,6,8,11,23,65,0.354,9,30,0.3,6,7,0.857,15,37,17,2,3,7,14
10879,Virginia,24,2019-02-16,,Notre Dame,W,60,54,19,52,0.365,8,23,0.348,14,17,0.824,6,35,12,5,4,8,6,19,55,0.345,8,30,0.267,8,8,1.0,5,31,8,6,3,7,13
10880,Virginia,25,2019-02-18,@,Virginia Tech,W,64,58,23,50,0.46,11,27,0.407,7,12,0.583,6,27,14,5,4,13,15,23,58,0.397,3,28,0.107,9,13,0.692,11,26,9,9,2,8,12
10881,Virginia,26,2019-02-23,@,Louisville,W,64,52,26,56,0.464,2,17,0.118,10,10,1.0,6,35,12,2,7,4,12,17,55,0.309,12,33,0.364,6,8,0.75,5,26,10,2,3,5,12
10882,Virginia,27,2019-02-27,,Georgia Tech,W,81,51,30,54,0.556,9,17,0.529,12,17,0.706,8,37,17,3,5,7,9,21,56,0.375,5,17,0.294,4,7,0.571,5,20,7,4,3,7,13
10883,Virginia,28,2019-03-02,,Pittsburgh,W,73,49,24,41,0.585,9,16,0.563,16,20,0.8,1,24,14,9,1,10,16,17,44,0.386,6,19,0.316,9,13,0.692,5,23,12,6,2,15,18
10884,Virginia,29,2019-03-04,@,Syracuse,W,79,53,28,51,0.549,18,25,0.72,5,11,0.455,6,32,21,7,8,11,16,19,57,0.333,8,25,0.32,7,11,0.636,11,30,8,9,4,9,13
10885,Virginia,30,2019-03-09,,Louisville,W,73,68,23,57,0.404,12,28,0.429,15,21,0.714,8,25,13,7,6,4,15,23,56,0.411,9,25,0.36,13,17,0.765,10,34,7,2,3,10,20
10886,Virginia,31,2019-03-14,N,NC State,W,76,56,25,48,0.521,10,21,0.476,16,22,0.727,5,29,18,7,1,7,19,19,49,0.388,3,20,0.15,15,25,0.6,7,24,6,3,3,9,18
10887,Virginia,32,2019-03-15,N,Florida State,L,59,69,22,53,0.415,5,24,0.208,10,13,0.769,6,18,8,5,2,7,17,26,46,0.565,6,16,0.375,11,15,0.733,9,33,10,3,3,12,16
10888,Virginia,33,2019-03-22,N,Gardner-Webb,W,71,56,28,54,0.519,7,23,0.304,8,13,0.615,11,33,12,10,3,15,9,22,50,0.44,9,23,0.391,3,4,0.75,3,18,10,5,2,16,16
10889,Virginia,34,2019-03-24,N,Oklahoma,W,63,51,27,56,0.482,7,24,0.292,2,5,0.4,7,34,10,6,6,6,11,19,52,0.365,8,22,0.364,5,6,0.833,5,26,9,3,1,7,10
10890,Virginia,35,2019-03-28,N,Oregon,W,53,49,20,56,0.357,9,33,0.273,4,5,0.8,8,31,14,4,2,8,13,17,45,0.378,9,25,0.36,6,8,0.75,5,29,8,5,1,10,14
10891,Virginia,36,2019-03-30,N,Purdue,W (1 OT),80,75,27,65,0.415,9,27,0.333,17,20,0.85,17,38,14,6,4,5,13,27,55,0.491,14,32,0.438,7,10,0.7,7,30,9,1,5,8,17
10892,Virginia,37,2019-04-06,N,Auburn,W,63,62,25,51,0.49,7,19,0.368,6,12,0.5,4,29,15,1,9,6,12,21,55,0.382,9,31,0.29,11,14,0.786,7,30,9,3,3,4,12
10893,Virginia,38,2019-04-08,N,Texas Tech,W (1 OT),85,77,27,59,0.458,11,24,0.458,20,23,0.87,11,38,15,4,3,11,15,27,63,0.429,10,30,0.333,13,15,0.867,7,30,9,6,3,8,18
10894,Virginia Commonwealth,1,2018-11-06,,Gardner-Webb,W,69,57,25,59,0.424,7,23,0.304,12,18,0.667,10,32,14,10,7,18,18,20,52,0.385,5,16,0.313,12,20,0.6,6,25,12,6,5,20,17
10895,Virginia Commonwealth,2,2018-11-09,,Hampton,W,69,57,23,54,0.426,5,20,0.25,18,31,0.581,4,37,14,8,4,16,25,18,62,0.29,3,17,0.176,18,24,0.75,12,41,7,2,3,17,26
10896,Virginia Commonwealth,3,2018-11-12,,Bowling Green State,W,72,61,21,58,0.362,8,29,0.276,22,28,0.786,11,30,13,11,6,15,25,19,54,0.352,6,18,0.333,17,27,0.63,15,43,8,6,1,25,26
10897,Virginia Commonwealth,4,2018-11-19,N,Temple,W,57,51,22,48,0.458,6,20,0.3,7,13,0.538,7,32,11,6,3,19,20,20,62,0.323,4,28,0.143,7,15,0.467,11,33,8,13,1,13,17
10898,Virginia Commonwealth,5,2018-11-20,N,St. John's (NY),L (1 OT),86,87,26,62,0.419,13,34,0.382,21,27,0.778,9,43,16,5,4,22,25,31,73,0.425,6,22,0.273,19,24,0.792,9,31,16,14,1,9,21
10899,Virginia Commonwealth,6,2018-11-24,,Hofstra,W (1 OT),69,67,30,72,0.417,6,30,0.2,3,6,0.5,14,39,15,14,5,13,20,22,60,0.367,6,21,0.286,17,20,0.85,7,35,9,5,3,19,14
10900,Virginia Commonwealth,7,2018-11-28,@,Old Dominion,L,52,62,17,49,0.347,6,20,0.3,12,17,0.706,5,29,8,1,2,14,20,21,60,0.35,4,18,0.222,16,23,0.696,12,37,8,5,7,8,16
10901,Virginia Commonwealth,8,2018-12-01,,Iona,W,88,59,28,66,0.424,11,30,0.367,21,36,0.583,15,41,16,14,7,8,23,19,51,0.373,4,19,0.211,17,23,0.739,6,32,7,3,3,21,27
10902,Virginia Commonwealth,9,2018-12-05,@,Texas,W,54,53,16,57,0.281,6,25,0.24,16,21,0.762,16,35,6,7,6,14,17,22,53,0.415,4,17,0.235,5,8,0.625,7,33,12,5,4,17,21
10903,Virginia Commonwealth,10,2018-12-09,@,Virginia,L,49,57,18,61,0.295,6,29,0.207,7,11,0.636,12,31,7,2,4,7,21,13,44,0.295,5,18,0.278,26,30,0.867,11,36,9,4,2,12,18
10904,Virginia Commonwealth,11,2018-12-15,,College of Charleston,L,79,83,27,64,0.422,6,27,0.222,19,30,0.633,11,29,13,12,5,16,24,26,51,0.51,6,16,0.375,25,33,0.758,5,33,10,10,0,22,24
10905,Virginia Commonwealth,12,2018-12-22,,Wichita State,W,70,54,28,56,0.5,5,25,0.2,9,12,0.75,8,29,16,10,3,9,16,21,59,0.356,6,26,0.231,6,10,0.6,14,35,10,3,1,16,18
10906,Virginia Commonwealth,13,2018-12-30,,Rider,W,90,79,33,62,0.532,14,29,0.483,10,14,0.714,9,34,24,8,1,12,18,30,63,0.476,10,24,0.417,9,17,0.529,10,32,20,10,1,14,17
10907,Virginia Commonwealth,14,2019-01-05,@,Fordham,W,76,51,30,45,0.667,7,16,0.438,9,10,0.9,2,26,17,8,1,19,20,17,52,0.327,6,21,0.286,11,17,0.647,10,22,11,6,1,17,11
10908,Virginia Commonwealth,15,2019-01-09,,La Salle,W,69,63,20,53,0.377,5,17,0.294,24,34,0.706,12,39,13,6,9,18,19,21,59,0.356,5,20,0.25,16,20,0.8,11,38,10,10,2,19,27
10909,Virginia Commonwealth,16,2019-01-12,@,Davidson,L,57,64,19,51,0.373,4,24,0.167,15,20,0.75,5,32,6,5,4,13,19,21,55,0.382,7,20,0.35,15,19,0.789,6,29,11,3,1,9,15
10910,Virginia Commonwealth,17,2019-01-16,,Dayton,W,76,71,27,59,0.458,9,19,0.474,13,22,0.591,12,38,12,5,4,9,19,26,55,0.473,4,16,0.25,15,23,0.652,7,30,16,3,3,12,21
10911,Virginia Commonwealth,18,2019-01-19,,Massachusetts,W,68,50,19,42,0.452,6,13,0.462,24,32,0.75,7,34,12,7,7,19,21,17,58,0.293,5,21,0.238,11,17,0.647,12,29,10,8,4,18,29
10912,Virginia Commonwealth,19,2019-01-23,@,Rhode Island,L,65,71,22,51,0.431,2,12,0.167,19,25,0.76,8,32,7,8,9,18,22,25,61,0.41,1,9,0.111,20,26,0.769,13,36,9,6,4,13,20
10913,Virginia Commonwealth,20,2019-01-26,@,Duquesne,W,80,74,27,56,0.482,3,13,0.231,23,32,0.719,13,42,14,10,4,13,20,25,57,0.439,10,27,0.37,14,25,0.56,8,26,16,6,8,17,25
10914,Virginia Commonwealth,21,2019-02-02,,George Mason,W,79,63,26,55,0.473,11,32,0.344,16,23,0.696,3,31,21,7,6,11,18,25,58,0.431,2,19,0.105,11,19,0.579,6,35,10,8,0,14,23
10915,Virginia Commonwealth,22,2019-02-06,@,George Washington,W,60,50,23,54,0.426,3,20,0.15,11,18,0.611,13,38,12,6,2,14,20,15,44,0.341,3,14,0.214,17,22,0.773,6,28,10,6,1,16,18
10916,Virginia Commonwealth,23,2019-02-09,@,St. Bonaventure,W,85,55,31,61,0.508,6,22,0.273,17,23,0.739,12,47,13,9,6,16,22,17,64,0.266,1,18,0.056,20,27,0.741,14,33,5,6,3,13,19
10917,Virginia Commonwealth,24,2019-02-13,,Richmond,W,81,60,27,47,0.574,10,22,0.455,17,23,0.739,7,28,19,9,5,15,23,20,43,0.465,6,14,0.429,14,27,0.519,7,19,12,11,1,15,20
10918,Virginia Commonwealth,25,2019-02-16,@,Dayton,W,69,68,27,57,0.474,8,23,0.348,7,9,0.778,13,34,15,6,4,14,17,25,50,0.5,7,15,0.467,11,18,0.611,5,22,16,5,2,14,13
10919,Virginia Commonwealth,26,2019-02-19,,Rhode Island,W,76,42,31,62,0.5,11,27,0.407,3,4,0.75,7,30,23,10,1,6,19,13,43,0.302,2,11,0.182,14,18,0.778,9,30,8,3,2,19,15
10920,Virginia Commonwealth,27,2019-02-23,,George Washington,W,85,57,28,60,0.467,9,23,0.391,20,25,0.8,9,36,18,9,4,9,15,21,54,0.389,6,14,0.429,9,10,0.9,6,29,11,3,4,15,18
10921,Virginia Commonwealth,28,2019-02-26,,Saint Louis,W,71,65,23,51,0.451,7,25,0.28,18,25,0.72,8,22,13,7,5,12,20,23,50,0.46,4,15,0.267,15,25,0.6,10,31,14,9,3,16,26
10922,Virginia Commonwealth,29,2019-03-02,@,Richmond,W,69,66,27,54,0.5,5,20,0.25,10,16,0.625,9,34,13,10,3,15,17,24,50,0.48,10,20,0.5,8,19,0.421,6,27,18,11,1,15,18
10923,Virginia Commonwealth,30,2019-03-05,@,George Mason,W,71,36,30,68,0.441,6,26,0.231,5,7,0.714,13,38,10,12,5,12,21,12,49,0.245,2,18,0.111,10,19,0.526,10,31,4,6,1,21,14
10924,Virginia Commonwealth,31,2019-03-08,,Saint Joseph's,W,75,63,27,59,0.458,11,30,0.367,10,15,0.667,7,35,21,7,1,10,12,23,59,0.39,8,25,0.32,9,10,0.9,6,30,10,6,4,10,15
10925,Virginia Commonwealth,32,2019-03-15,N,Rhode Island,L,70,75,23,58,0.397,7,20,0.35,17,25,0.68,13,35,12,6,8,12,18,26,60,0.433,5,13,0.385,18,21,0.857,12,34,9,4,4,12,17
10926,Virginia Commonwealth,33,2019-03-22,N,UCF,L,58,73,19,61,0.311,6,26,0.231,14,17,0.824,11,29,6,8,3,12,16,28,57,0.491,9,14,0.643,8,11,0.727,8,39,12,6,6,13,14
10927,VMI,1,2018-11-06,,NON-FBS-SCHOOL,W,89,56,32,68,0.471,9,31,0.29,16,21,0.762,9,54,22,6,6,10,12,21,74,0.284,8,18,0.444,6,14,0.429,7,34,10,5,3,10,18
10928,VMI,2,2018-11-09,@,Pittsburgh,L,55,94,20,59,0.339,5,25,0.2,10,15,0.667,6,19,9,10,2,11,15,33,52,0.635,13,25,0.52,15,18,0.833,6,40,24,8,3,16,16
10929,VMI,3,2018-11-11,,NON-FBS-SCHOOL,W,98,34,32,67,0.478,15,30,0.5,19,23,0.826,16,45,19,18,3,15,10,15,58,0.259,2,19,0.105,2,3,0.667,9,26,10,8,3,24,18
10930,VMI,4,2018-11-14,,South Carolina Upstate,W,78,72,24,54,0.444,10,21,0.476,20,24,0.833,5,28,14,5,2,13,16,30,64,0.469,5,21,0.238,7,14,0.5,6,28,13,6,1,11,20
10931,VMI,5,2018-11-18,@,Kentucky,L,82,92,29,62,0.468,19,38,0.5,5,5,1.0,6,21,14,2,1,13,26,29,59,0.492,5,14,0.357,29,35,0.829,16,41,15,6,6,11,12
10932,VMI,6,2018-11-20,,NON-FBS-SCHOOL,W,106,80,39,76,0.513,12,27,0.444,16,22,0.727,14,47,15,8,1,12,20,27,70,0.386,9,33,0.273,17,29,0.586,15,41,15,8,5,14,20
10933,VMI,7,2018-11-23,@,Stetson,W (1 OT),87,79,30,70,0.429,12,34,0.353,15,23,0.652,12,43,19,6,3,14,23,28,70,0.4,3,20,0.15,20,25,0.8,10,37,13,8,5,12,21
10934,VMI,8,2018-11-27,,American,L,64,74,20,58,0.345,6,23,0.261,18,27,0.667,3,21,8,11,0,6,24,24,51,0.471,5,19,0.263,21,30,0.7,10,48,9,4,4,16,19
