Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
10331,Towson,4,2022-11-17,@,UNC Greensboro,W,56.0,53.0,22.0,52.0,0.423,3.0,16.0,0.188,9.0,11.0,0.818,10.0,36.0,10.0,5.0,7.0,15.0,13.0,18.0,63.0,0.286,8.0,25.0,0.32,9.0,12.0,0.75,12.0,33.0,10.0,11.0,3.0,8.0,13.0
10332,Towson,5,2022-11-22,,Coppin State,W,83.0,67.0,32.0,61.0,0.525,9.0,24.0,0.375,10.0,15.0,0.667,13.0,40.0,17.0,4.0,4.0,9.0,14.0,24.0,58.0,0.414,8.0,27.0,0.296,11.0,14.0,0.786,5.0,22.0,7.0,6.0,3.0,5.0,15.0
10333,Towson,6,2022-11-25,N,Fairfield,L,69.0,74.0,24.0,54.0,0.444,3.0,13.0,0.231,18.0,24.0,0.75,11.0,32.0,8.0,2.0,2.0,8.0,17.0,25.0,50.0,0.5,11.0,23.0,0.478,13.0,20.0,0.65,7.0,26.0,6.0,1.0,2.0,8.0,20.0
10334,Towson,7,2022-11-26,N,South Alabama,W,62.0,60.0,24.0,54.0,0.444,4.0,11.0,0.364,10.0,18.0,0.556,8.0,35.0,15.0,5.0,3.0,13.0,10.0,23.0,58.0,0.397,7.0,26.0,0.269,7.0,10.0,0.7,5.0,28.0,14.0,4.0,1.0,11.0,15.0
10335,Towson,8,2022-11-27,N,Mercer,W,70.0,60.0,24.0,60.0,0.4,8.0,17.0,0.471,14.0,17.0,0.824,11.0,35.0,14.0,5.0,4.0,9.0,17.0,19.0,49.0,0.388,10.0,23.0,0.435,12.0,16.0,0.75,6.0,28.0,15.0,2.0,2.0,10.0,18.0
10336,Towson,9,2022-12-02,@,Long Island University,W,74.0,64.0,27.0,57.0,0.474,5.0,22.0,0.227,15.0,22.0,0.682,15.0,37.0,18.0,8.0,5.0,10.0,11.0,24.0,55.0,0.436,8.0,18.0,0.444,8.0,10.0,0.8,6.0,23.0,17.0,5.0,2.0,10.0,16.0
10337,Towson,10,2022-12-07,@,Clemson,L,75.0,80.0,28.0,67.0,0.418,9.0,26.0,0.346,10.0,15.0,0.667,14.0,35.0,10.0,8.0,2.0,7.0,17.0,28.0,52.0,0.538,14.0,23.0,0.609,10.0,15.0,0.667,7.0,31.0,21.0,1.0,3.0,13.0,17.0
10338,Towson,11,2022-12-11,,Navy,L (1 OT),69.0,71.0,23.0,53.0,0.434,6.0,20.0,0.3,17.0,24.0,0.708,10.0,32.0,15.0,7.0,2.0,17.0,16.0,29.0,62.0,0.468,7.0,22.0,0.318,6.0,8.0,0.75,9.0,30.0,14.0,8.0,0.0,13.0,20.0
10339,Towson,12,2022-12-17,N,Northern Iowa,L,66.0,83.0,24.0,57.0,0.421,8.0,25.0,0.32,10.0,15.0,0.667,11.0,28.0,20.0,10.0,1.0,17.0,21.0,26.0,48.0,0.542,6.0,18.0,0.333,25.0,34.0,0.735,5.0,26.0,16.0,8.0,1.0,13.0,18.0
10340,Towson,13,2022-12-22,@,Bryant,L,59.0,69.0,22.0,62.0,0.355,4.0,18.0,0.222,11.0,17.0,0.647,15.0,36.0,11.0,11.0,3.0,16.0,18.0,24.0,57.0,0.421,7.0,26.0,0.269,14.0,18.0,0.778,7.0,29.0,14.0,8.0,3.0,18.0,18.0
10341,Towson,14,2022-12-31,,College of Charleston,L (1 OT),74.0,76.0,26.0,61.0,0.426,7.0,13.0,0.538,15.0,20.0,0.75,10.0,28.0,14.0,10.0,3.0,18.0,16.0,26.0,60.0,0.433,13.0,31.0,0.419,11.0,14.0,0.786,14.0,34.0,16.0,8.0,6.0,24.0,18.0
10342,Towson,15,2023-01-05,,Drexel,W,64.0,58.0,25.0,55.0,0.455,6.0,13.0,0.462,8.0,10.0,0.8,6.0,31.0,13.0,5.0,4.0,7.0,12.0,24.0,59.0,0.407,7.0,24.0,0.292,3.0,7.0,0.429,11.0,33.0,9.0,5.0,1.0,9.0,13.0
10343,Towson,16,2023-01-07,@,Stony Brook,W,67.0,55.0,27.0,56.0,0.482,9.0,20.0,0.45,4.0,7.0,0.571,7.0,35.0,16.0,3.0,2.0,7.0,13.0,20.0,52.0,0.385,8.0,25.0,0.32,7.0,9.0,0.778,2.0,24.0,13.0,4.0,0.0,7.0,10.0
10344,Towson,17,2023-01-11,@,Delaware,L,59.0,72.0,20.0,57.0,0.351,7.0,21.0,0.333,12.0,17.0,0.706,11.0,29.0,12.0,7.0,4.0,12.0,19.0,23.0,45.0,0.511,5.0,13.0,0.385,21.0,23.0,0.913,2.0,24.0,8.0,5.0,4.0,10.0,15.0
10345,Towson,18,2023-01-14,,Monmouth,W,68.0,48.0,22.0,56.0,0.393,9.0,27.0,0.333,15.0,21.0,0.714,16.0,39.0,13.0,10.0,2.0,10.0,13.0,19.0,51.0,0.373,3.0,17.0,0.176,7.0,7.0,1.0,5.0,21.0,11.0,8.0,2.0,14.0,13.0
10346,Towson,19,2023-01-16,,Hofstra,W,68.0,47.0,27.0,60.0,0.45,6.0,20.0,0.3,8.0,14.0,0.571,11.0,40.0,13.0,6.0,6.0,10.0,13.0,20.0,61.0,0.328,4.0,27.0,0.148,3.0,6.0,0.5,9.0,27.0,10.0,6.0,6.0,11.0,12.0
10347,Towson,20,2023-01-19,@,North Carolina A&T,W,79.0,67.0,31.0,59.0,0.525,8.0,19.0,0.421,9.0,11.0,0.818,7.0,28.0,11.0,6.0,0.0,10.0,16.0,22.0,49.0,0.449,8.0,20.0,0.4,15.0,18.0,0.833,5.0,24.0,13.0,4.0,3.0,12.0,15.0
10348,Towson,21,2023-01-21,@,Elon,W,66.0,62.0,21.0,57.0,0.368,11.0,26.0,0.423,13.0,16.0,0.813,14.0,31.0,12.0,6.0,1.0,13.0,16.0,20.0,52.0,0.385,5.0,21.0,0.238,17.0,19.0,0.895,10.0,31.0,12.0,9.0,1.0,14.0,15.0
10349,Towson,22,2023-01-26,,Northeastern,W,72.0,63.0,24.0,61.0,0.393,7.0,17.0,0.412,17.0,22.0,0.773,11.0,32.0,15.0,3.0,3.0,4.0,16.0,22.0,57.0,0.386,5.0,23.0,0.217,14.0,19.0,0.737,9.0,33.0,10.0,2.0,4.0,11.0,18.0
10350,Towson,23,2023-01-28,,William & Mary,W,92.0,73.0,37.0,71.0,0.521,10.0,24.0,0.417,8.0,8.0,1.0,12.0,32.0,17.0,6.0,8.0,6.0,14.0,26.0,53.0,0.491,12.0,21.0,0.571,9.0,13.0,0.692,7.0,22.0,15.0,1.0,4.0,13.0,14.0
10351,Towson,24,2023-02-02,@,Hofstra,L,72.0,76.0,29.0,64.0,0.453,9.0,27.0,0.333,5.0,10.0,0.5,10.0,35.0,14.0,3.0,3.0,10.0,16.0,30.0,60.0,0.5,11.0,28.0,0.393,5.0,10.0,0.5,8.0,30.0,13.0,3.0,4.0,9.0,12.0
10352,Towson,25,2023-02-08,,Hampton,W,86.0,72.0,29.0,62.0,0.468,10.0,22.0,0.455,18.0,24.0,0.75,12.0,41.0,17.0,6.0,6.0,10.0,19.0,25.0,61.0,0.41,7.0,21.0,0.333,15.0,24.0,0.625,8.0,28.0,11.0,2.0,4.0,7.0,19.0
10353,Towson,26,2023-02-11,@,Drexel,L (1 OT),66.0,73.0,24.0,59.0,0.407,5.0,12.0,0.417,13.0,19.0,0.684,8.0,22.0,9.0,11.0,0.0,10.0,20.0,24.0,53.0,0.453,5.0,19.0,0.263,20.0,21.0,0.952,10.0,34.0,8.0,3.0,7.0,16.0,16.0
10354,Towson,27,2023-02-13,@,William & Mary,L,66.0,68.0,24.0,55.0,0.436,5.0,19.0,0.263,13.0,18.0,0.722,14.0,36.0,10.0,8.0,3.0,8.0,15.0,23.0,52.0,0.442,10.0,19.0,0.526,12.0,17.0,0.706,6.0,23.0,14.0,3.0,1.0,9.0,17.0
10355,Towson,28,2023-02-16,,Delaware,W,95.0,72.0,39.0,62.0,0.629,16.0,22.0,0.727,1.0,5.0,0.2,9.0,32.0,27.0,8.0,3.0,17.0,15.0,27.0,58.0,0.466,6.0,21.0,0.286,12.0,16.0,0.75,5.0,16.0,12.0,12.0,2.0,14.0,8.0
10356,Towson,29,2023-02-18,,North Carolina A&T,W,87.0,75.0,27.0,69.0,0.391,15.0,39.0,0.385,18.0,22.0,0.818,16.0,51.0,18.0,1.0,6.0,12.0,14.0,28.0,74.0,0.378,8.0,20.0,0.4,11.0,12.0,0.917,12.0,33.0,11.0,8.0,3.0,6.0,20.0
10357,Towson,30,2023-02-23,@,College of Charleston,L,75.0,83.0,26.0,55.0,0.473,9.0,20.0,0.45,14.0,24.0,0.583,7.0,29.0,13.0,6.0,3.0,16.0,26.0,25.0,55.0,0.455,4.0,16.0,0.25,29.0,35.0,0.829,8.0,33.0,9.0,9.0,0.0,12.0,21.0
10358,Towson,31,2023-02-25,@,UNC Wilmington,W,57.0,53.0,18.0,49.0,0.367,4.0,17.0,0.235,17.0,21.0,0.81,7.0,38.0,6.0,7.0,3.0,16.0,19.0,18.0,46.0,0.391,5.0,15.0,0.333,12.0,20.0,0.6,1.0,26.0,7.0,8.0,5.0,14.0,18.0
10359,Towson,32,2023-03-05,N,Delaware,W,86.0,60.0,34.0,57.0,0.596,5.0,17.0,0.294,13.0,17.0,0.765,8.0,41.0,19.0,4.0,4.0,10.0,15.0,24.0,62.0,0.387,4.0,25.0,0.16,8.0,13.0,0.615,4.0,22.0,10.0,4.0,1.0,5.0,16.0
10360,Towson,33,2023-03-06,N,College of Charleston,L,72.0,77.0,28.0,66.0,0.424,7.0,25.0,0.28,9.0,14.0,0.643,10.0,37.0,10.0,5.0,3.0,13.0,25.0,21.0,61.0,0.344,7.0,28.0,0.25,28.0,35.0,0.8,11.0,36.0,7.0,6.0,4.0,9.0,13.0
10361,Troy,1,2022-11-07,,NON-FBS-SCHOOL,W,87.0,67.0,29.0,64.0,0.453,11.0,30.0,0.367,18.0,27.0,0.667,13.0,39.0,14.0,9.0,6.0,14.0,14.0,27.0,55.0,0.491,6.0,27.0,0.222,7.0,11.0,0.636,2.0,26.0,14.0,6.0,2.0,16.0,23.0
10362,Troy,2,2022-11-10,,NON-FBS-SCHOOL,W,96.0,42.0,37.0,75.0,0.493,7.0,29.0,0.241,15.0,18.0,0.833,11.0,43.0,14.0,18.0,6.0,13.0,15.0,15.0,52.0,0.288,2.0,15.0,0.133,10.0,14.0,0.714,5.0,24.0,8.0,8.0,2.0,29.0,18.0
10363,Troy,3,2022-11-14,@,Florida State,W,79.0,72.0,27.0,65.0,0.415,12.0,30.0,0.4,13.0,22.0,0.591,8.0,27.0,18.0,11.0,0.0,10.0,26.0,20.0,44.0,0.455,9.0,19.0,0.474,23.0,33.0,0.697,4.0,29.0,14.0,6.0,2.0,18.0,20.0
10364,Troy,4,2022-11-17,N,Merrimack,W,73.0,54.0,29.0,64.0,0.453,4.0,12.0,0.333,11.0,18.0,0.611,14.0,42.0,16.0,4.0,1.0,10.0,20.0,15.0,45.0,0.333,6.0,24.0,0.25,18.0,22.0,0.818,2.0,21.0,8.0,4.0,1.0,11.0,22.0
10365,Troy,5,2022-11-18,N,St. Thomas,L,76.0,78.0,27.0,58.0,0.466,9.0,25.0,0.36,13.0,16.0,0.813,11.0,32.0,10.0,9.0,0.0,13.0,19.0,26.0,49.0,0.531,12.0,28.0,0.429,14.0,15.0,0.933,1.0,22.0,15.0,4.0,3.0,13.0,16.0
10366,Troy,6,2022-11-19,@,Montana,W,73.0,62.0,24.0,59.0,0.407,4.0,17.0,0.235,21.0,25.0,0.84,9.0,33.0,12.0,7.0,3.0,7.0,19.0,19.0,53.0,0.358,7.0,23.0,0.304,17.0,20.0,0.85,6.0,27.0,11.0,0.0,2.0,12.0,22.0
10367,Troy,7,2022-11-23,,NON-FBS-SCHOOL,W,118.0,61.0,46.0,73.0,0.63,16.0,31.0,0.516,10.0,24.0,0.417,12.0,39.0,30.0,22.0,4.0,13.0,10.0,23.0,58.0,0.397,6.0,15.0,0.4,9.0,14.0,0.643,10.0,31.0,10.0,7.0,4.0,33.0,16.0
10368,Troy,8,2022-11-28,@,Arkansas,L,61.0,74.0,24.0,56.0,0.429,9.0,28.0,0.321,4.0,8.0,0.5,5.0,21.0,10.0,6.0,3.0,18.0,19.0,27.0,51.0,0.529,3.0,11.0,0.273,17.0,23.0,0.739,9.0,31.0,4.0,8.0,5.0,15.0,12.0
10369,Troy,9,2022-12-03,@,SIU Edwardsville,L,72.0,78.0,25.0,58.0,0.431,10.0,22.0,0.455,12.0,14.0,0.857,11.0,29.0,12.0,7.0,3.0,16.0,25.0,25.0,52.0,0.481,9.0,21.0,0.429,19.0,30.0,0.633,14.0,28.0,15.0,6.0,3.0,14.0,14.0
10370,Troy,10,2022-12-05,@,San Diego State,L,55.0,60.0,19.0,58.0,0.328,9.0,28.0,0.321,8.0,11.0,0.727,10.0,26.0,10.0,7.0,2.0,16.0,16.0,22.0,53.0,0.415,4.0,22.0,0.182,12.0,13.0,0.923,10.0,33.0,12.0,9.0,1.0,15.0,13.0
10371,Troy,11,2022-12-10,,Tennessee Tech,W,87.0,64.0,34.0,59.0,0.576,6.0,19.0,0.316,13.0,17.0,0.765,4.0,27.0,17.0,11.0,2.0,9.0,16.0,24.0,54.0,0.444,4.0,17.0,0.235,12.0,17.0,0.706,9.0,30.0,6.0,4.0,3.0,19.0,17.0
10372,Troy,12,2022-12-17,@,Southeastern Louisiana,W,77.0,71.0,26.0,59.0,0.441,7.0,32.0,0.219,18.0,26.0,0.692,11.0,28.0,16.0,4.0,1.0,9.0,18.0,26.0,59.0,0.441,8.0,20.0,0.4,11.0,14.0,0.786,11.0,33.0,14.0,6.0,1.0,15.0,22.0
10373,Troy,13,2022-12-21,,Mercer,L,79.0,82.0,29.0,60.0,0.483,7.0,24.0,0.292,14.0,18.0,0.778,8.0,21.0,14.0,5.0,3.0,9.0,18.0,30.0,53.0,0.566,8.0,15.0,0.533,14.0,18.0,0.778,9.0,29.0,14.0,5.0,2.0,13.0,16.0
10374,Troy,14,2022-12-29,@,Southern Mississippi,L,60.0,64.0,20.0,58.0,0.345,8.0,29.0,0.276,12.0,15.0,0.8,9.0,34.0,13.0,6.0,3.0,16.0,17.0,24.0,59.0,0.407,2.0,16.0,0.125,14.0,19.0,0.737,10.0,35.0,13.0,11.0,5.0,12.0,14.0
10375,Troy,15,2022-12-31,@,Texas State,W,55.0,52.0,20.0,50.0,0.4,4.0,16.0,0.25,11.0,15.0,0.733,4.0,22.0,12.0,9.0,6.0,12.0,16.0,20.0,56.0,0.357,1.0,9.0,0.111,11.0,18.0,0.611,12.0,34.0,4.0,6.0,4.0,13.0,17.0
10376,Troy,16,2023-01-05,,Old Dominion,W,78.0,71.0,26.0,63.0,0.413,11.0,30.0,0.367,15.0,19.0,0.789,10.0,30.0,16.0,11.0,4.0,13.0,20.0,19.0,55.0,0.345,8.0,20.0,0.4,25.0,33.0,0.758,14.0,37.0,9.0,6.0,4.0,15.0,16.0
10377,Troy,17,2023-01-07,,Arkansas State,W,66.0,54.0,21.0,52.0,0.404,7.0,24.0,0.292,17.0,22.0,0.773,5.0,32.0,13.0,4.0,4.0,11.0,14.0,19.0,58.0,0.328,4.0,15.0,0.267,12.0,16.0,0.75,11.0,38.0,5.0,6.0,3.0,13.0,21.0
10378,Troy,18,2023-01-12,@,Georgia State,W,65.0,53.0,25.0,62.0,0.403,5.0,24.0,0.208,10.0,14.0,0.714,7.0,32.0,18.0,12.0,4.0,9.0,12.0,18.0,51.0,0.353,3.0,16.0,0.188,14.0,16.0,0.875,4.0,32.0,12.0,4.0,1.0,18.0,16.0
10379,Troy,19,2023-01-14,@,Appalachian State,L,45.0,58.0,16.0,60.0,0.267,5.0,31.0,0.161,8.0,14.0,0.571,14.0,41.0,8.0,7.0,4.0,16.0,19.0,19.0,53.0,0.358,5.0,21.0,0.238,15.0,20.0,0.75,3.0,34.0,10.0,5.0,4.0,10.0,15.0
10380,Troy,20,2023-01-19,,James Madison,L (1 OT),87.0,89.0,29.0,56.0,0.518,7.0,22.0,0.318,22.0,32.0,0.688,11.0,33.0,18.0,8.0,3.0,21.0,28.0,28.0,64.0,0.438,7.0,25.0,0.28,26.0,36.0,0.722,14.0,34.0,12.0,13.0,3.0,16.0,24.0
10381,Troy,21,2023-01-21,,Louisiana-Monroe,W,77.0,53.0,25.0,47.0,0.532,13.0,25.0,0.52,14.0,17.0,0.824,4.0,32.0,14.0,8.0,0.0,17.0,17.0,17.0,54.0,0.315,9.0,22.0,0.409,10.0,14.0,0.714,8.0,23.0,10.0,9.0,3.0,14.0,15.0
10382,Troy,22,2023-01-26,@,Louisiana,L,57.0,72.0,21.0,52.0,0.404,2.0,12.0,0.167,13.0,17.0,0.765,9.0,28.0,10.0,7.0,3.0,15.0,14.0,28.0,58.0,0.483,7.0,15.0,0.467,9.0,11.0,0.818,9.0,28.0,14.0,9.0,3.0,10.0,15.0
10383,Troy,23,2023-01-28,@,South Alabama,L,60.0,77.0,20.0,48.0,0.417,7.0,17.0,0.412,13.0,16.0,0.813,2.0,18.0,8.0,7.0,0.0,9.0,14.0,30.0,57.0,0.526,6.0,13.0,0.462,11.0,14.0,0.786,11.0,35.0,9.0,6.0,5.0,10.0,16.0
10384,Troy,24,2023-02-02,,Southern Mississippi,L,65.0,74.0,25.0,58.0,0.431,5.0,22.0,0.227,10.0,17.0,0.588,12.0,30.0,16.0,6.0,1.0,14.0,17.0,26.0,50.0,0.52,6.0,20.0,0.3,16.0,19.0,0.842,8.0,27.0,13.0,12.0,0.0,14.0,19.0
10385,Troy,25,2023-02-04,,Texas State,W,68.0,64.0,24.0,53.0,0.453,8.0,22.0,0.364,12.0,18.0,0.667,10.0,31.0,14.0,5.0,2.0,15.0,15.0,22.0,52.0,0.423,6.0,15.0,0.4,14.0,20.0,0.7,12.0,29.0,6.0,5.0,2.0,13.0,22.0
10386,Troy,26,2023-02-09,,South Alabama,W,61.0,57.0,23.0,55.0,0.418,5.0,20.0,0.25,10.0,17.0,0.588,10.0,40.0,5.0,10.0,3.0,18.0,12.0,22.0,63.0,0.349,8.0,30.0,0.267,5.0,9.0,0.556,10.0,38.0,10.0,11.0,4.0,14.0,18.0
10387,Troy,27,2023-02-11,,Louisiana,W,80.0,65.0,29.0,53.0,0.547,7.0,20.0,0.35,15.0,27.0,0.556,11.0,37.0,19.0,9.0,1.0,8.0,15.0,24.0,59.0,0.407,7.0,26.0,0.269,10.0,19.0,0.526,14.0,32.0,14.0,5.0,2.0,12.0,20.0
10388,Troy,28,2023-02-16,@,Arkansas State,W,67.0,62.0,21.0,47.0,0.447,6.0,20.0,0.3,19.0,25.0,0.76,6.0,32.0,7.0,9.0,3.0,15.0,21.0,19.0,48.0,0.396,5.0,18.0,0.278,19.0,25.0,0.76,6.0,29.0,9.0,11.0,3.0,13.0,21.0
10389,Troy,29,2023-02-18,@,Marshall,L,78.0,88.0,33.0,70.0,0.471,6.0,25.0,0.24,6.0,13.0,0.462,11.0,30.0,12.0,8.0,0.0,8.0,11.0,32.0,63.0,0.508,9.0,24.0,0.375,15.0,18.0,0.833,9.0,34.0,21.0,7.0,4.0,13.0,10.0
10390,Troy,30,2023-02-22,@,Louisiana-Monroe,W (1 OT),82.0,78.0,30.0,69.0,0.435,10.0,24.0,0.417,12.0,20.0,0.6,10.0,38.0,19.0,8.0,6.0,9.0,14.0,26.0,63.0,0.413,13.0,27.0,0.481,13.0,14.0,0.929,4.0,32.0,12.0,6.0,6.0,14.0,17.0
10391,Troy,31,2023-02-24,,Coastal Carolina,W,95.0,74.0,29.0,62.0,0.468,17.0,42.0,0.405,20.0,24.0,0.833,6.0,30.0,16.0,16.0,0.0,9.0,16.0,26.0,57.0,0.456,5.0,24.0,0.208,17.0,17.0,1.0,6.0,32.0,10.0,5.0,1.0,18.0,18.0
10392,Troy,32,2023-03-02,N,Arkansas State,W,63.0,59.0,21.0,60.0,0.35,6.0,20.0,0.3,15.0,19.0,0.789,13.0,35.0,9.0,8.0,3.0,7.0,14.0,23.0,52.0,0.442,6.0,14.0,0.429,7.0,9.0,0.778,4.0,25.0,9.0,4.0,3.0,9.0,16.0
10393,Troy,33,2023-03-04,N,James Madison,L,72.0,75.0,24.0,62.0,0.387,5.0,26.0,0.192,19.0,27.0,0.704,7.0,30.0,7.0,10.0,2.0,9.0,18.0,29.0,64.0,0.453,6.0,21.0,0.286,11.0,18.0,0.611,14.0,43.0,10.0,4.0,5.0,14.0,20.0
10394,Tulane,1,2022-11-07,,Maryland-Baltimore County,W,89.0,67.0,36.0,69.0,0.522,8.0,22.0,0.364,9.0,11.0,0.818,7.0,34.0,14.0,5.0,4.0,7.0,15.0,22.0,61.0,0.361,8.0,30.0,0.267,15.0,17.0,0.882,3.0,29.0,13.0,4.0,4.0,9.0,15.0
10395,Tulane,2,2022-11-11,,McNeese State,W,75.0,58.0,25.0,53.0,0.472,7.0,19.0,0.368,18.0,24.0,0.75,5.0,35.0,19.0,9.0,3.0,15.0,12.0,24.0,64.0,0.375,7.0,23.0,0.304,3.0,6.0,0.5,7.0,30.0,8.0,9.0,3.0,16.0,21.0
10396,Tulane,3,2022-11-16,,Charleston Southern,W,99.0,79.0,39.0,72.0,0.542,10.0,30.0,0.333,11.0,11.0,1.0,9.0,37.0,20.0,10.0,4.0,6.0,7.0,30.0,73.0,0.411,13.0,28.0,0.464,6.0,9.0,0.667,13.0,33.0,19.0,2.0,5.0,14.0,11.0
10397,Tulane,4,2022-11-21,N,Nevada,L,66.0,75.0,24.0,64.0,0.375,7.0,28.0,0.25,11.0,16.0,0.688,6.0,28.0,13.0,9.0,3.0,8.0,27.0,17.0,44.0,0.386,10.0,24.0,0.417,31.0,38.0,0.816,7.0,38.0,11.0,3.0,5.0,16.0,20.0
10398,Tulane,5,2022-11-22,N,Rhode Island,W,78.0,75.0,26.0,53.0,0.491,7.0,20.0,0.35,19.0,24.0,0.792,4.0,21.0,16.0,6.0,11.0,9.0,12.0,27.0,61.0,0.443,9.0,19.0,0.474,12.0,15.0,0.8,13.0,36.0,18.0,5.0,5.0,14.0,22.0
10399,Tulane,6,2022-11-23,N,Western Kentucky,L,65.0,71.0,23.0,54.0,0.426,5.0,18.0,0.278,14.0,16.0,0.875,5.0,21.0,16.0,10.0,1.0,11.0,13.0,26.0,52.0,0.5,9.0,21.0,0.429,10.0,14.0,0.714,7.0,28.0,20.0,7.0,7.0,16.0,14.0
10400,Tulane,7,2022-11-28,,Louisiana-Monroe,W,75.0,60.0,27.0,56.0,0.482,10.0,30.0,0.333,11.0,15.0,0.733,4.0,29.0,17.0,8.0,3.0,9.0,13.0,22.0,57.0,0.386,8.0,23.0,0.348,8.0,11.0,0.727,9.0,34.0,19.0,3.0,3.0,13.0,19.0
10401,Tulane,8,2022-12-03,,Fordham,L,90.0,95.0,27.0,62.0,0.435,7.0,22.0,0.318,29.0,34.0,0.853,5.0,28.0,17.0,4.0,5.0,14.0,20.0,32.0,71.0,0.451,10.0,29.0,0.345,21.0,29.0,0.724,13.0,40.0,16.0,7.0,9.0,11.0,26.0
10402,Tulane,9,2022-12-06,,Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10403,Tulane,10,2022-12-10,N,Buffalo,W,88.0,63.0,31.0,66.0,0.47,11.0,29.0,0.379,15.0,19.0,0.789,4.0,27.0,16.0,11.0,4.0,4.0,20.0,19.0,61.0,0.311,4.0,16.0,0.25,21.0,28.0,0.75,14.0,44.0,9.0,3.0,6.0,16.0,15.0
10404,Tulane,11,2022-12-17,N,George Mason,L,56.0,62.0,21.0,62.0,0.339,2.0,18.0,0.111,12.0,13.0,0.923,4.0,29.0,10.0,9.0,4.0,13.0,12.0,25.0,54.0,0.463,10.0,27.0,0.37,2.0,6.0,0.333,5.0,38.0,20.0,4.0,6.0,22.0,13.0
10405,Tulane,12,2022-12-21,,Mississippi Valley State,W,84.0,63.0,27.0,55.0,0.491,7.0,18.0,0.389,23.0,32.0,0.719,3.0,28.0,10.0,15.0,3.0,8.0,16.0,25.0,59.0,0.424,6.0,19.0,0.316,7.0,12.0,0.583,7.0,35.0,11.0,3.0,5.0,19.0,18.0
10406,Tulane,13,2022-12-29,@,Cincinnati,L,77.0,88.0,24.0,60.0,0.4,4.0,20.0,0.2,25.0,28.0,0.893,4.0,30.0,13.0,3.0,0.0,10.0,23.0,31.0,61.0,0.508,8.0,25.0,0.32,18.0,24.0,0.75,6.0,37.0,20.0,6.0,5.0,12.0,20.0
10407,Tulane,14,2023-01-01,,Memphis,W,96.0,89.0,29.0,60.0,0.483,11.0,26.0,0.423,27.0,34.0,0.794,4.0,31.0,21.0,9.0,8.0,17.0,25.0,29.0,68.0,0.426,10.0,23.0,0.435,21.0,30.0,0.7,9.0,36.0,17.0,11.0,7.0,14.0,25.0
10408,Tulane,15,2023-01-04,,Tulsa,W,93.0,77.0,32.0,58.0,0.552,12.0,26.0,0.462,17.0,20.0,0.85,2.0,26.0,23.0,10.0,2.0,10.0,10.0,32.0,64.0,0.5,10.0,30.0,0.333,3.0,7.0,0.429,7.0,31.0,23.0,4.0,2.0,15.0,15.0
10409,Tulane,16,2023-01-07,@,Temple,W,87.0,76.0,29.0,59.0,0.492,7.0,16.0,0.438,22.0,26.0,0.846,5.0,34.0,13.0,6.0,1.0,5.0,13.0,29.0,63.0,0.46,11.0,34.0,0.324,7.0,14.0,0.5,6.0,30.0,18.0,3.0,5.0,8.0,13.0
10410,Tulane,17,2023-01-11,@,Southern Methodist,W,97.0,88.0,35.0,62.0,0.565,11.0,25.0,0.44,16.0,19.0,0.842,2.0,26.0,21.0,14.0,4.0,13.0,17.0,32.0,70.0,0.457,9.0,27.0,0.333,15.0,23.0,0.652,14.0,41.0,23.0,8.0,4.0,16.0,15.0
10411,Tulane,18,2023-01-14,,UCF,W,77.0,69.0,24.0,57.0,0.421,5.0,18.0,0.278,24.0,27.0,0.889,4.0,35.0,13.0,15.0,4.0,14.0,12.0,25.0,68.0,0.368,9.0,33.0,0.273,10.0,12.0,0.833,10.0,40.0,18.0,7.0,6.0,18.0,22.0
10412,Tulane,19,2023-01-17,,Houston,L,60.0,80.0,22.0,55.0,0.4,6.0,26.0,0.231,10.0,12.0,0.833,5.0,24.0,10.0,7.0,1.0,14.0,12.0,31.0,56.0,0.554,12.0,24.0,0.5,6.0,9.0,0.667,7.0,34.0,20.0,8.0,7.0,13.0,12.0
10413,Tulane,20,2023-01-21,@,Tulsa,L (1 OT),79.0,81.0,27.0,65.0,0.415,7.0,25.0,0.28,18.0,25.0,0.72,10.0,42.0,13.0,6.0,6.0,12.0,21.0,30.0,66.0,0.455,12.0,33.0,0.364,9.0,20.0,0.45,7.0,39.0,16.0,5.0,3.0,12.0,17.0
10414,Tulane,21,2023-01-25,@,Wichita State,W (1 OT),95.0,90.0,34.0,67.0,0.507,9.0,25.0,0.36,18.0,25.0,0.72,2.0,29.0,18.0,9.0,2.0,7.0,13.0,32.0,72.0,0.444,14.0,38.0,0.368,12.0,16.0,0.75,12.0,44.0,21.0,4.0,4.0,13.0,17.0
10415,Tulane,22,2023-02-01,,Southern Methodist,W,74.0,52.0,23.0,52.0,0.442,5.0,18.0,0.278,23.0,29.0,0.793,6.0,30.0,14.0,16.0,5.0,13.0,18.0,18.0,52.0,0.346,8.0,24.0,0.333,8.0,18.0,0.444,7.0,32.0,13.0,8.0,4.0,22.0,19.0
