Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
8529,Seattle,5,2016-11-22,@,Eastern Washington,L (2 OT),76,80,26,65,0.4,14,37,0.378,10,13,0.769,8,38,21,6,2,13,23,25,62,0.403,12,34,0.353,18,24,0.75,9,38,17,8,10,15,15
8530,Seattle,6,2016-11-26,@,NON-FBS-SCHOOL,L,51,67,19,62,0.306,10,33,0.303,3,4,0.75,8,27,14,7,1,15,22,23,50,0.46,7,16,0.438,14,21,0.667,7,39,17,8,6,17,13
8531,Seattle,7,2016-12-01,,NON-FBS-SCHOOL,W,82,65,29,65,0.446,8,25,0.32,16,21,0.762,13,38,15,10,1,15,10,27,56,0.482,10,24,0.417,1,4,0.25,3,27,17,7,2,19,20
8532,Seattle,8,2016-12-04,,Eastern Washington,L (2 OT),88,93,31,73,0.425,5,25,0.2,21,34,0.618,14,45,17,6,3,13,19,31,74,0.419,11,31,0.355,20,22,0.909,9,41,13,7,6,11,26
8533,Seattle,9,2016-12-10,,NON-FBS-SCHOOL,W,90,49,37,69,0.536,12,28,0.429,4,7,0.571,13,46,25,11,1,12,16,17,59,0.288,4,23,0.174,11,17,0.647,9,26,8,7,3,17,13
8534,Seattle,10,2016-12-12,,Arkansas-Pine Bluff,W,63,58,20,50,0.4,5,25,0.2,18,25,0.72,7,28,15,6,4,15,12,21,60,0.35,3,18,0.167,13,16,0.813,13,33,12,11,2,17,22
8535,Seattle,11,2016-12-15,,Mississippi Valley State,W,82,67,27,61,0.443,7,20,0.35,21,28,0.75,9,45,20,7,4,16,21,24,73,0.329,6,17,0.353,13,22,0.591,12,36,14,9,2,13,20
8536,Seattle,12,2016-12-19,,Southern Utah,W,89,75,24,41,0.585,8,17,0.471,33,44,0.75,2,29,16,7,2,11,15,25,68,0.368,14,39,0.359,11,14,0.786,13,32,18,3,2,11,30
8537,Seattle,13,2016-12-22,,NON-FBS-SCHOOL,L,72,94,27,70,0.386,10,27,0.37,8,15,0.533,7,27,19,11,5,15,22,31,57,0.544,10,20,0.5,22,29,0.759,7,41,22,9,8,19,18
8538,Seattle,14,2016-12-28,,NON-FBS-SCHOOL,L,65,72,23,58,0.397,8,26,0.308,11,18,0.611,11,30,16,13,2,18,23,27,57,0.474,6,21,0.286,12,20,0.6,10,34,18,6,6,21,19
8539,Seattle,15,2016-12-30,@,NON-FBS-SCHOOL,W,80,76,24,45,0.533,12,28,0.429,20,24,0.833,5,29,17,4,0,15,11,29,70,0.414,12,37,0.324,6,10,0.6,16,31,21,3,1,10,21
8540,Seattle,16,2017-01-07,@,Cal State Bakersfield,L,71,78,25,48,0.521,11,23,0.478,10,17,0.588,1,16,18,6,2,10,16,26,55,0.473,13,24,0.542,13,17,0.765,12,34,21,5,4,15,16
8541,Seattle,17,2017-01-12,,Kansas City,L,68,84,25,58,0.431,8,26,0.308,10,18,0.556,6,28,16,5,2,12,23,26,58,0.448,12,31,0.387,20,26,0.769,8,38,18,8,2,9,21
8542,Seattle,18,2017-01-14,,Chicago State,W,65,50,21,47,0.447,8,25,0.32,15,19,0.789,7,37,15,5,1,16,14,18,56,0.321,6,25,0.24,8,8,1.0,5,24,9,9,0,12,21
8543,Seattle,19,2017-01-21,@,Grand Canyon,L,59,61,25,53,0.472,8,24,0.333,1,6,0.167,5,30,14,7,2,15,22,19,54,0.352,9,31,0.29,14,22,0.636,11,35,13,7,2,11,13
8544,Seattle,20,2017-01-26,,New Mexico State,L,56,71,16,51,0.314,5,30,0.167,19,25,0.76,4,33,12,8,1,17,21,24,62,0.387,6,21,0.286,17,23,0.739,8,39,19,10,0,14,21
8545,Seattle,21,2017-01-28,,Texas-Rio Grande Valley,W,96,84,30,48,0.625,14,24,0.583,22,33,0.667,2,24,23,6,2,16,21,25,57,0.439,11,28,0.393,23,26,0.885,5,23,18,9,1,17,27
8546,Seattle,22,2017-02-04,,NON-FBS-SCHOOL,W,63,50,23,50,0.46,7,20,0.35,10,15,0.667,2,35,15,1,6,13,16,18,61,0.295,3,26,0.115,11,17,0.647,11,35,8,6,2,12,19
8547,Seattle,23,2017-02-09,@,Chicago State,W,90,65,33,57,0.579,13,25,0.52,11,18,0.611,8,31,26,9,1,12,17,23,56,0.411,5,18,0.278,14,19,0.737,9,27,14,5,1,14,19
8548,Seattle,24,2017-02-11,@,Kansas City,L,72,102,21,48,0.438,11,29,0.379,19,25,0.76,3,22,13,3,0,16,28,31,62,0.5,11,28,0.393,29,33,0.879,8,34,20,7,5,8,26
8549,Seattle,25,2017-02-16,,Grand Canyon,L,58,61,18,52,0.346,9,30,0.3,13,18,0.722,5,26,12,7,5,12,18,24,62,0.387,4,20,0.2,9,16,0.563,16,45,12,5,5,16,18
8550,Seattle,26,2017-02-18,,Cal State Bakersfield,L,48,51,16,48,0.333,4,17,0.235,12,16,0.75,3,33,8,5,3,17,21,20,62,0.323,2,22,0.091,9,22,0.409,14,45,12,10,7,13,16
8551,Seattle,27,2017-02-23,@,Texas-Rio Grande Valley,W,86,77,26,43,0.605,11,22,0.5,23,26,0.885,1,24,21,8,1,16,17,23,60,0.383,13,39,0.333,18,21,0.857,9,25,18,8,1,15,22
8552,Seattle,28,2017-02-25,@,New Mexico State,L,53,86,18,49,0.367,8,24,0.333,9,16,0.563,7,29,13,1,0,14,21,30,61,0.492,10,30,0.333,16,24,0.667,14,44,20,8,2,7,19
8553,Seattle,29,2017-03-04,@,NON-FBS-SCHOOL,L,54,61,21,56,0.375,8,23,0.348,4,7,0.571,5,28,14,8,0,13,17,20,46,0.435,7,25,0.28,14,17,0.824,5,33,14,5,7,15,12
8554,Seattle,30,2017-03-09,N,NON-FBS-SCHOOL,L,53,65,22,56,0.393,6,22,0.273,3,8,0.375,3,26,10,9,1,13,25,18,49,0.367,6,31,0.194,23,35,0.657,10,43,11,12,2,19,13
8555,Seton Hall,1,2016-11-11,,FDU,W,91,70,35,57,0.614,8,16,0.5,13,27,0.481,9,41,21,5,0,10,19,24,61,0.393,9,29,0.31,13,16,0.813,6,29,13,7,3,10,23
8556,Seton Hall,2,2016-11-13,,Central Connecticut State,W,82,58,29,57,0.509,7,22,0.318,17,25,0.68,13,42,15,6,7,13,21,22,61,0.361,2,13,0.154,12,24,0.5,10,27,11,1,0,8,21
8557,Seton Hall,3,2016-11-17,@,Iowa,W,91,83,33,65,0.508,8,17,0.471,17,31,0.548,8,36,11,10,2,12,24,28,61,0.459,8,21,0.381,19,32,0.594,11,45,16,9,3,17,24
8558,Seton Hall,4,2016-11-24,N,Florida,L,76,81,27,63,0.429,5,14,0.357,17,25,0.68,12,37,8,5,1,11,26,26,58,0.448,8,24,0.333,21,29,0.724,11,35,8,4,7,12,25
8559,Seton Hall,5,2016-11-25,N,Quinnipiac,W,90,79,30,60,0.5,3,13,0.231,27,35,0.771,12,38,10,7,2,14,19,28,66,0.424,11,26,0.423,12,18,0.667,11,33,16,4,1,13,24
8560,Seton Hall,6,2016-11-27,N,Stanford,L,52,66,19,50,0.38,2,17,0.118,12,17,0.706,15,33,5,7,3,23,17,24,57,0.421,2,15,0.133,16,17,0.941,11,29,9,13,2,14,17
8561,Seton Hall,7,2016-12-01,,Columbia,W,95,71,38,65,0.585,9,22,0.409,10,15,0.667,12,35,20,10,2,12,15,22,51,0.431,9,25,0.36,18,20,0.9,2,20,14,5,0,15,14
8562,Seton Hall,8,2016-12-06,N,Hawaii,W,68,57,25,52,0.481,6,13,0.462,12,25,0.48,10,38,7,13,5,14,20,18,56,0.321,8,25,0.32,13,20,0.65,9,30,8,6,0,18,22
8563,Seton Hall,9,2016-12-07,N,California,W,60,57,24,52,0.462,3,11,0.273,9,20,0.45,4,28,8,6,1,11,19,23,53,0.434,3,16,0.188,8,18,0.444,6,32,11,5,2,13,21
8564,Seton Hall,10,2016-12-12,N,South Carolina,W,67,64,19,55,0.345,3,12,0.25,26,36,0.722,11,38,6,6,2,16,18,22,57,0.386,5,16,0.313,15,25,0.6,10,32,6,10,4,13,23
8565,Seton Hall,11,2016-12-17,,Delaware,W,81,68,32,69,0.464,7,18,0.389,10,20,0.5,17,41,14,5,4,8,18,22,55,0.4,4,16,0.25,20,22,0.909,5,32,12,5,2,11,18
8566,Seton Hall,12,2016-12-23,,Rutgers,W,72,61,24,63,0.381,5,14,0.357,19,31,0.613,15,44,11,7,3,13,20,18,50,0.36,3,10,0.3,22,28,0.786,4,34,7,7,8,19,28
8567,Seton Hall,13,2016-12-28,@,Creighton,L,75,89,26,57,0.456,9,18,0.5,14,23,0.609,9,31,10,6,0,18,25,30,53,0.566,5,16,0.313,24,31,0.774,4,30,14,13,3,10,18
8568,Seton Hall,14,2017-01-01,,Marquette,W,69,66,29,56,0.518,4,14,0.286,7,11,0.636,9,34,14,10,2,17,10,26,62,0.419,9,24,0.375,5,6,0.833,11,29,12,13,1,16,15
8569,Seton Hall,15,2017-01-07,,DePaul,W,87,56,33,61,0.541,13,28,0.464,8,16,0.5,12,39,21,9,3,15,18,20,54,0.37,4,14,0.286,12,20,0.6,8,23,4,11,2,16,16
8570,Seton Hall,16,2017-01-11,@,Marquette,L (1 OT),86,89,28,71,0.394,9,27,0.333,21,34,0.618,25,52,15,9,3,19,23,30,63,0.476,9,20,0.45,20,28,0.714,9,29,20,9,4,12,27
8571,Seton Hall,17,2017-01-14,@,Providence,L,61,65,25,62,0.403,6,21,0.286,5,8,0.625,13,37,13,7,2,10,20,22,46,0.478,7,16,0.438,14,22,0.636,3,26,14,6,3,10,11
8572,Seton Hall,18,2017-01-16,@,NON-FBS-SCHOOL,L,46,76,16,55,0.291,7,28,0.25,7,11,0.636,11,28,13,4,2,15,16,27,57,0.474,12,26,0.462,10,11,0.909,10,34,17,9,3,8,15
8573,Seton Hall,19,2017-01-22,,St. John's (NY),W,86,73,32,62,0.516,8,21,0.381,14,25,0.56,11,43,19,6,2,13,20,26,62,0.419,5,16,0.313,16,23,0.696,9,28,10,7,3,9,23
8574,Seton Hall,20,2017-01-25,,Butler,L,54,61,18,63,0.286,4,24,0.167,14,24,0.583,16,48,8,6,5,11,23,19,54,0.352,8,20,0.4,15,27,0.556,6,40,9,5,4,10,19
8575,Seton Hall,21,2017-02-01,@,NON-FBS-SCHOOL,L,70,72,28,65,0.431,8,29,0.276,6,12,0.5,9,32,19,7,3,7,21,26,57,0.456,6,15,0.4,14,21,0.667,9,39,16,5,6,9,14
8576,Seton Hall,22,2017-02-04,@,Georgetown,W (1 OT),68,66,22,62,0.355,3,11,0.273,21,29,0.724,15,42,7,6,1,12,26,24,63,0.381,1,19,0.053,17,25,0.68,13,38,12,6,7,11,22
8577,Seton Hall,23,2017-02-08,,Providence,W (1 OT),72,70,26,61,0.426,8,20,0.4,12,14,0.857,7,39,16,3,2,10,18,25,65,0.385,5,18,0.278,15,19,0.789,7,35,17,4,4,7,16
8578,Seton Hall,24,2017-02-11,@,St. John's (NY),L,70,78,24,60,0.4,5,11,0.455,17,26,0.654,17,45,10,6,1,17,18,28,64,0.438,3,11,0.273,19,21,0.905,9,33,11,8,9,8,20
8579,Seton Hall,25,2017-02-15,,Creighton,W,87,81,26,51,0.51,7,17,0.412,28,39,0.718,11,40,11,7,3,14,16,30,66,0.455,11,26,0.423,10,13,0.769,4,21,16,5,3,11,25
8580,Seton Hall,26,2017-02-18,,NON-FBS-SCHOOL,L,70,92,26,56,0.464,7,24,0.292,11,16,0.688,9,21,11,7,1,12,12,33,49,0.673,12,21,0.571,14,17,0.824,2,23,16,6,3,10,13
8581,Seton Hall,27,2017-02-22,,NON-FBS-SCHOOL,W,71,64,24,52,0.462,4,13,0.308,19,30,0.633,9,30,13,6,3,8,18,23,50,0.46,6,22,0.273,12,19,0.632,7,28,14,3,2,12,21
8582,Seton Hall,28,2017-02-25,@,DePaul,W,82,79,28,49,0.571,7,21,0.333,19,28,0.679,4,23,16,10,3,15,17,28,53,0.528,7,17,0.412,16,20,0.8,4,21,14,7,2,16,25
8583,Seton Hall,29,2017-02-28,,Georgetown,W,62,59,26,63,0.413,3,18,0.167,7,11,0.636,17,33,10,9,2,9,10,24,49,0.49,5,14,0.357,6,8,0.75,5,26,12,7,3,15,17
8584,Seton Hall,30,2017-03-04,@,Butler,W,70,64,25,51,0.49,7,18,0.389,13,16,0.813,7,29,10,4,3,14,15,21,52,0.404,6,21,0.286,16,20,0.8,7,22,10,7,2,8,17
8585,Seton Hall,31,2017-03-09,N,Marquette,W,82,76,27,61,0.443,6,14,0.429,22,23,0.957,12,39,16,5,4,10,16,24,60,0.4,13,30,0.433,15,17,0.882,7,28,9,4,5,10,18
8586,Seton Hall,32,2017-03-10,N,NON-FBS-SCHOOL,L,53,55,22,54,0.407,5,15,0.333,4,9,0.444,10,31,6,8,2,14,17,20,48,0.417,5,19,0.263,10,17,0.588,9,31,8,8,6,11,10
8587,Seton Hall,33,2017-03-17,N,Arkansas,L,71,77,26,69,0.377,6,17,0.353,13,21,0.619,19,42,11,6,3,15,18,28,59,0.475,3,7,0.429,18,23,0.783,6,30,12,12,7,9,20
8588,Siena,1,2016-11-13,,Cornell,W,89,78,28,67,0.418,11,29,0.379,22,30,0.733,12,37,16,7,7,8,21,29,64,0.453,7,19,0.368,13,22,0.591,10,36,13,3,1,13,26
8589,Siena,2,2016-11-15,@,George Washington,L,75,77,30,67,0.448,7,20,0.35,8,13,0.615,8,27,12,6,5,6,20,27,61,0.443,5,19,0.263,18,23,0.783,15,42,11,3,3,12,15
8590,Siena,3,2016-11-18,@,Kansas,L,65,86,25,68,0.368,8,21,0.381,7,9,0.778,9,24,11,6,6,9,19,33,58,0.569,3,12,0.25,17,26,0.654,12,42,19,4,10,12,14
8591,Siena,4,2016-11-20,@,NON-FBS-SCHOOL,L,80,92,30,55,0.545,6,14,0.429,14,22,0.636,6,24,21,8,4,19,22,34,59,0.576,9,16,0.563,15,20,0.75,6,25,23,11,4,15,16
8592,Siena,5,2016-11-23,,Arkansas-Pine Bluff,W,66,43,21,42,0.5,0,9,0.0,24,32,0.75,13,36,10,6,3,19,12,14,53,0.264,3,15,0.2,12,18,0.667,11,24,6,10,1,18,22
8593,Siena,6,2016-11-27,@,Albany (NY),L,72,81,23,49,0.469,7,22,0.318,19,25,0.76,5,28,11,4,5,10,28,27,52,0.519,6,12,0.5,21,32,0.656,5,27,15,3,0,6,21
8594,Siena,7,2016-11-30,@,St. Bonaventure,L,74,81,25,63,0.397,6,18,0.333,18,32,0.563,15,37,13,7,2,19,22,27,67,0.403,4,16,0.25,23,27,0.852,12,36,11,7,7,14,24
8595,Siena,8,2016-12-03,,Fairfield,W,80,73,32,71,0.451,7,20,0.35,9,19,0.474,13,41,17,7,4,12,16,30,66,0.455,6,23,0.261,7,8,0.875,6,32,13,6,3,15,18
8596,Siena,9,2016-12-05,@,Rider,L,69,71,28,80,0.35,1,19,0.053,12,20,0.6,21,49,14,10,5,12,23,26,62,0.419,5,17,0.294,14,25,0.56,14,43,16,6,5,15,22
8597,Siena,10,2016-12-09,@,Florida Gulf Coast,L,69,73,25,52,0.481,1,8,0.125,18,23,0.783,6,29,13,6,1,12,23,27,47,0.574,3,5,0.6,16,30,0.533,3,22,12,7,4,11,18
8598,Siena,11,2016-12-17,,Bucknell,W,71,68,22,46,0.478,5,12,0.417,22,34,0.647,8,35,10,4,4,10,24,21,57,0.368,7,25,0.28,19,25,0.76,11,34,10,6,3,10,26
8599,Siena,12,2016-12-22,@,Hofstra,L,64,84,24,70,0.343,2,14,0.143,14,20,0.7,16,36,6,9,3,8,18,27,57,0.474,11,21,0.524,19,25,0.76,9,37,15,4,7,12,19
8600,Siena,13,2016-12-29,,NON-FBS-SCHOOL,L,60,76,19,47,0.404,4,10,0.4,18,27,0.667,6,29,9,3,3,15,23,27,59,0.458,3,18,0.167,19,28,0.679,12,38,11,2,3,11,26
8601,Siena,14,2017-01-02,@,Canisius,L,79,82,30,64,0.469,2,14,0.143,17,25,0.68,15,39,13,5,2,13,24,30,61,0.492,10,28,0.357,12,22,0.545,11,27,19,1,1,12,21
8602,Siena,15,2017-01-04,@,Niagara,L,66,71,23,62,0.371,3,14,0.214,17,23,0.739,12,34,16,11,4,14,18,23,54,0.426,6,16,0.375,19,24,0.792,8,32,11,5,7,20,19
8603,Siena,16,2017-01-07,,Saint Peter's,W,56,54,23,49,0.469,3,14,0.214,7,11,0.636,8,34,8,7,3,18,18,18,52,0.346,6,23,0.261,12,17,0.706,6,24,10,11,5,11,16
8604,Siena,17,2017-01-12,,Quinnipiac,W,81,74,29,61,0.475,5,16,0.313,18,24,0.75,16,44,16,6,7,16,17,27,70,0.386,5,18,0.278,15,20,0.75,15,34,8,13,6,10,21
8605,Siena,18,2017-01-15,@,Fairfield,W,63,54,21,51,0.412,3,14,0.214,18,22,0.818,9,34,8,7,4,10,14,23,59,0.39,3,22,0.136,5,9,0.556,9,32,13,5,3,9,20
8606,Siena,19,2017-01-17,,Rider,W,78,68,23,46,0.5,10,19,0.526,22,28,0.786,8,34,12,3,6,14,18,26,68,0.382,6,18,0.333,10,15,0.667,13,32,13,6,2,8,25
8607,Siena,20,2017-01-19,@,Saint Peter's,L,65,77,19,38,0.5,6,16,0.375,21,27,0.778,5,25,9,5,5,17,21,25,53,0.472,11,26,0.423,16,22,0.727,9,25,16,9,2,9,24
8608,Siena,21,2017-01-22,@,Manhattan,W,81,68,27,55,0.491,5,11,0.455,22,26,0.846,10,31,17,6,4,16,24,20,53,0.377,4,16,0.25,24,31,0.774,9,27,11,9,4,17,23
8609,Siena,22,2017-01-27,,Iona,L,66,77,26,63,0.413,3,19,0.158,11,21,0.524,13,35,14,3,4,10,15,28,60,0.467,10,23,0.435,11,12,0.917,8,32,13,5,2,9,18
8610,Siena,23,2017-01-30,@,Quinnipiac,W,84,75,35,73,0.479,3,6,0.5,11,16,0.688,20,50,24,5,5,14,16,30,66,0.455,5,16,0.313,10,15,0.667,8,25,20,9,9,9,17
8611,Siena,24,2017-02-04,,Canisius,L,73,80,28,55,0.509,0,8,0.0,17,25,0.68,8,30,8,8,1,14,20,27,59,0.458,6,21,0.286,20,26,0.769,10,30,16,5,2,12,21
8612,Siena,25,2017-02-07,@,Iona,W,81,79,28,68,0.412,7,17,0.412,18,19,0.947,11,38,15,3,3,15,18,28,61,0.459,6,22,0.273,17,22,0.773,5,28,15,7,5,11,17
8613,Siena,26,2017-02-11,@,Marist,W,84,77,28,64,0.438,4,16,0.25,24,32,0.75,13,39,15,3,5,4,17,26,55,0.473,9,21,0.429,16,20,0.8,5,29,10,1,4,8,23
8614,Siena,27,2017-02-13,,Monmouth,L,82,102,27,50,0.54,8,17,0.471,20,26,0.769,7,23,16,6,4,19,22,38,66,0.576,13,24,0.542,13,16,0.813,11,29,9,6,4,15,24
8615,Siena,28,2017-02-16,,Manhattan,W,94,71,30,52,0.577,8,14,0.571,26,31,0.839,10,33,18,7,4,16,24,22,50,0.44,8,18,0.444,19,24,0.792,5,19,7,5,2,16,25
8616,Siena,29,2017-02-18,,Niagara,W,76,70,28,55,0.509,8,20,0.4,12,21,0.571,9,40,17,4,6,20,15,29,73,0.397,4,18,0.222,8,15,0.533,14,36,8,11,1,11,20
8617,Siena,30,2017-02-24,@,Monmouth,L,73,77,27,60,0.45,9,25,0.36,10,15,0.667,14,42,10,4,4,16,19,26,59,0.441,7,22,0.318,18,24,0.75,6,27,11,7,7,7,17
8618,Siena,31,2017-02-26,,Marist,W,80,64,32,66,0.485,11,28,0.393,5,8,0.625,13,39,19,6,2,12,17,22,52,0.423,11,27,0.407,9,11,0.818,3,21,11,5,0,13,12
8619,Siena,32,2017-03-04,N,Fairfield,W,78,66,24,52,0.462,4,19,0.211,26,36,0.722,9,35,14,6,4,14,19,22,56,0.393,8,23,0.348,14,22,0.636,11,32,13,8,3,16,26
8620,Siena,33,2017-03-05,N,Monmouth,W,89,85,30,56,0.536,10,18,0.556,19,23,0.826,8,26,16,5,5,17,19,32,62,0.516,5,18,0.278,16,17,0.941,5,19,10,11,2,8,18
8621,Siena,34,2017-03-06,N,Iona,L (1 OT),86,87,29,72,0.403,9,27,0.333,19,30,0.633,26,49,12,6,6,12,18,30,63,0.476,9,23,0.391,18,21,0.857,9,28,11,10,5,10,22
8622,South Alabama,1,2016-11-11,@,Nevada-Las Vegas,W,76,68,32,73,0.438,8,27,0.296,4,9,0.444,12,38,19,6,7,9,30,21,57,0.368,2,15,0.133,24,34,0.706,12,42,12,3,3,16,18
8623,South Alabama,2,2016-11-14,,NON-FBS-SCHOOL,W,88,35,33,67,0.493,9,26,0.346,13,29,0.448,19,52,14,9,4,9,18,10,50,0.2,3,21,0.143,12,16,0.75,6,28,6,3,3,19,25
8624,South Alabama,3,2016-11-18,,Florida International,W (1 OT),69,64,22,63,0.349,6,23,0.261,19,31,0.613,12,35,10,8,4,11,18,21,57,0.368,4,16,0.25,18,22,0.818,9,41,7,4,3,19,27
8625,South Alabama,4,2016-11-19,,NON-FBS-SCHOOL,W,84,75,29,62,0.468,9,24,0.375,15,24,0.625,9,40,18,5,3,13,18,26,69,0.377,8,27,0.296,15,17,0.882,11,39,15,5,2,14,20
8626,South Alabama,5,2016-11-20,,Jacksonville,W,71,58,28,53,0.528,7,18,0.389,8,14,0.571,9,33,18,8,6,16,17,21,56,0.375,8,22,0.364,8,11,0.727,10,27,9,6,3,17,18
8627,South Alabama,6,2016-11-26,@,Eastern Illinois,L,62,72,25,56,0.446,4,18,0.222,8,10,0.8,11,34,10,6,2,23,22,25,57,0.439,9,20,0.45,13,20,0.65,12,31,17,11,3,18,16
8628,South Alabama,7,2016-11-30,@,Southern Mississippi,W,78,55,27,62,0.435,11,27,0.407,13,19,0.684,11,35,17,8,2,10,19,21,54,0.389,3,14,0.214,10,17,0.588,9,32,13,4,5,18,16
8629,South Alabama,8,2016-12-03,,Middle Tennessee,L,55,67,18,43,0.419,4,17,0.235,15,23,0.652,3,19,7,10,0,16,16,26,52,0.5,8,20,0.4,7,11,0.636,9,35,20,9,3,16,20
8630,South Alabama,9,2016-12-10,@,Stetson,L,78,87,31,70,0.443,6,24,0.25,10,13,0.769,9,32,17,5,1,11,23,28,54,0.519,8,20,0.4,23,29,0.793,4,32,14,4,1,15,14
8631,South Alabama,10,2016-12-13,,Denver,L,51,64,17,54,0.315,2,22,0.091,15,21,0.714,14,31,3,5,1,13,21,21,42,0.5,7,17,0.412,15,22,0.682,6,28,15,3,1,16,19
8632,South Alabama,11,2016-12-16,,Samford,L,79,82,29,63,0.46,8,27,0.296,13,18,0.722,12,32,14,5,4,16,26,24,57,0.421,6,19,0.316,28,31,0.903,11,29,14,10,0,16,17
8633,South Alabama,12,2016-12-19,,NON-FBS-SCHOOL,W,71,50,22,55,0.4,7,22,0.318,20,30,0.667,8,38,14,7,2,13,19,20,59,0.339,1,16,0.063,9,19,0.474,11,36,5,2,1,19,23
8634,South Alabama,13,2016-12-22,@,Mississippi,L,58,92,19,66,0.288,5,23,0.217,15,22,0.682,12,33,11,7,1,12,23,29,59,0.492,8,22,0.364,26,31,0.839,11,45,23,8,8,13,21
8635,South Alabama,14,2017-01-02,,NON-FBS-SCHOOL,W,76,75,26,61,0.426,6,24,0.25,18,26,0.692,5,23,11,8,1,6,19,27,53,0.509,7,18,0.389,14,20,0.7,9,39,11,2,2,19,19
8636,South Alabama,15,2017-01-07,@,Georgia State,L,77,78,27,56,0.482,11,23,0.478,12,21,0.571,9,34,17,9,1,17,22,27,59,0.458,7,27,0.259,17,26,0.654,11,36,12,9,4,16,18
8637,South Alabama,16,2017-01-09,@,Georgia Southern,L (1 OT),79,84,25,60,0.417,9,26,0.346,20,36,0.556,12,37,11,11,4,21,23,29,61,0.475,13,29,0.448,13,23,0.565,10,42,13,9,4,24,26
8638,South Alabama,17,2017-01-14,,Texas State,W (1 OT),72,67,19,54,0.352,10,24,0.417,24,30,0.8,10,33,9,7,2,13,18,24,57,0.421,5,20,0.25,14,21,0.667,9,36,11,8,4,11,22
8639,South Alabama,18,2017-01-16,,NON-FBS-SCHOOL,L,83,89,31,71,0.437,11,30,0.367,10,15,0.667,13,34,20,7,6,16,28,29,59,0.492,6,24,0.25,25,38,0.658,14,40,17,5,2,15,18
8640,South Alabama,19,2017-01-21,@,Little Rock,L,56,73,18,51,0.353,4,15,0.267,16,25,0.64,6,26,10,7,6,13,19,24,52,0.462,7,19,0.368,18,20,0.9,6,32,13,5,3,20,22
8641,South Alabama,20,2017-01-23,@,Arkansas State,L,62,74,21,52,0.404,6,19,0.316,14,20,0.7,7,26,10,8,4,11,15,30,58,0.517,6,20,0.3,8,12,0.667,12,36,14,5,4,16,19
8642,South Alabama,21,2017-01-28,,Georgia Southern,W,78,66,28,54,0.519,8,22,0.364,14,20,0.7,5,32,17,7,7,12,24,21,59,0.356,10,34,0.294,14,23,0.609,14,37,11,3,2,16,19
8643,South Alabama,22,2017-01-30,,Georgia State,L,80,83,26,55,0.473,9,26,0.346,19,27,0.704,9,30,15,11,2,18,27,26,44,0.591,9,19,0.474,22,35,0.629,4,22,11,8,2,18,21
8644,South Alabama,23,2017-02-04,@,NON-FBS-SCHOOL,W,76,71,27,56,0.482,7,18,0.389,15,21,0.714,5,32,14,6,4,5,16,23,60,0.383,8,32,0.25,17,19,0.895,8,32,9,1,4,8,18
8645,South Alabama,24,2017-02-11,@,Louisiana-Monroe,W,66,63,23,52,0.442,7,14,0.5,13,15,0.867,5,30,13,9,7,14,15,23,59,0.39,6,21,0.286,11,17,0.647,9,33,10,5,4,12,15
8646,South Alabama,25,2017-02-13,@,Louisiana,L,61,87,22,65,0.338,1,15,0.067,16,19,0.842,7,32,9,5,2,9,19,30,59,0.508,8,17,0.471,19,29,0.655,10,43,18,4,5,13,20
8647,South Alabama,26,2017-02-18,,Appalachian State,W,87,74,27,52,0.519,9,17,0.529,24,34,0.706,8,34,13,6,7,18,25,26,60,0.433,9,24,0.375,13,25,0.52,9,29,11,7,3,17,32
8648,South Alabama,27,2017-02-20,,Coastal Carolina,L (1 OT),77,81,25,57,0.439,6,21,0.286,21,34,0.618,8,38,8,5,4,15,20,29,73,0.397,11,30,0.367,12,23,0.522,18,49,13,7,3,14,29
8649,South Alabama,28,2017-02-25,@,NON-FBS-SCHOOL,L,75,86,28,73,0.384,8,30,0.267,11,23,0.478,8,33,16,12,3,5,24,28,56,0.5,13,29,0.448,17,29,0.586,10,47,21,4,8,16,19
8650,South Alabama,29,2017-02-27,@,Texas State,L,64,90,21,46,0.457,3,12,0.25,19,28,0.679,5,18,9,9,5,13,16,34,58,0.586,9,21,0.429,13,14,0.929,6,31,25,7,4,13,21
8651,South Alabama,30,2017-03-02,,Little Rock,L,57,62,18,43,0.419,6,20,0.3,15,26,0.577,4,17,13,12,4,12,18,18,37,0.486,10,18,0.556,16,19,0.842,4,29,8,3,4,24,20
8652,South Alabama,31,2017-03-04,,Arkansas State,W,73,70,25,55,0.455,9,17,0.529,14,20,0.7,9,21,9,6,9,9,18,23,45,0.511,7,14,0.5,17,26,0.654,7,27,13,2,3,13,20
8653,South Alabama,32,2017-03-08,N,Coastal Carolina,L,67,80,24,59,0.407,7,31,0.226,12,22,0.545,10,36,12,6,4,15,17,29,61,0.475,11,16,0.688,11,17,0.647,7,35,25,8,4,12,18
8654,South Carolina,1,2016-11-11,,Louisiana Tech,W,85,76,30,57,0.526,9,18,0.5,16,26,0.615,7,30,16,6,4,15,20,24,55,0.436,7,20,0.35,21,30,0.7,9,29,8,11,4,13,28
